date,RETAILx,CES0600000007,PERMITNE,PCEPI,INVEST,ANDENOx,DMANEMP,CLF16OV,OILPRICEx,DPCERA3M086SBEA,WPSFD49207,AWHMAN,IPMAT,DTCTHFNM,UEMP15OV,AAA,PERMITS,TOTRESNS,DTCOLNVHFNM,CUSR0000SA0L2,DNDGRG3M086SBEA,EXUSUKx,GS1,USGOVT,PERMITW,HWIURATIO,CUSR0000SAS,IPMANSICS,TB6MS,BAA,BAAFFM,UEMP15T26,CES1021000001,CPIAUCSL,CPIMEDSL,WPSFD49502,UEMPLT5,HOUSTS,HOUSTMW,DDURRG3M086SBEA,EXCAUSx,USFIRE,CUSR0000SAD,UNRATE,IPFINAL,IPNCONGD,PERMIT,AMDMNOx,USTPU,BUSINVx,USGOOD,IPDMAT,EXJPUSx,IPCONGD,IPBUSEQ,IPDCONGD,USWTRADE,WPSID62,PPICMM,RPI,HOUSTNE,CP3Mx,CMRMTSPLx,S&P div yield,ACOGNO,INDPRO,CPIULFSL,CUMFNS,TB3MS,S&P PE ratio,CPITRNSL,CLAIMSx,UEMP27OV,WPSID61,TB6SMFFM,CUSR0000SA0L5,FEDFUNDS,SRVPRD,CUSR0000SAC,M1SL,UEMPMEAN,CONSPI,CE16OV,T5YFFM,M2SL,NONBORRES,T1YFFM,CES2000000008,GS5,IPFPNSS,UEMP5TO14,NDMANEMP,COMPAPFFx,MANEMP,NONREVSL,AAAFFM,T10YFFM,EXSZUSx,DSERRG3M086SBEA,CPIAPPSL,USTRADE,IPFUELS,PAYEMS,HOUSTW,W875RX1,USCONS,CES0600000008,HOUST,AMDMUOx,IPNMAT,AWOTMAN,TB3SMFFM,UMCSENTx,M2REAL,HWI,ISRATIOx,CES3000000008,PERMITMW,REALLN,BUSLOANS,S&P 500,GS10
1982-07-01,92199.40087,39.1,97.0,44.969,316.846,,10579,110342,34.16,34.678,100.2,39.2,41.9189,75787.96,3555,14.61,540.0,40.0,42977.0,96.8,52.883,1.7354,13.24,15890,255.0,0.236427321,97.0,46.3007,11.88,16.8,4.21,1739,1078.7,97.5,93.0,100.1,3929,709,152,130.033,1.27,5211,96.3,9.8,53.7431,77.0335,1044.0,,18453,568382.0655,22434,23.0842,255.031,65.2081,28.3982,41.2257,4538.7,100.7,97.2,6223.874,107,12.94,528166.11,6.237047532,,48.3775,97.2,71.3197,11.35,7.048948977,98.1,576000,1816,100.0,-0.71,97.7,12.59,67087,97.9,448.0,15.4,0.11365815,99493,1.48,1831.5,39.3,0.65,11.08,14.07,54.5056,3300,6699,0.35,17278,318.10643,2.02,1.36,2.096,34.108,98.1,10405.8,62.4355,89521,198,5425.2,4001,9.04,1166,,77.7386,2.4,-1.24,65.4,1878.5,2565,1.725298013,8.4,152.0,295.9582,384.0437,109.4,13.95
1982-08-01,91748.25137,38.9,109.0,45.108,318.6176,,10449,110514,33.95,34.703,100.6,39.0,41.4966,75781.77,3696,13.71,509.0,40.2,42975.0,96.9,52.795,1.725,11.43,15930,194.0,0.229114971,97.6,45.8822,9.88,16.32,6.2,1830,1054.6,97.7,93.9,100.5,3895,572,161,129.661,1.2452,5211,96.3,9.8,53.1707,77.1358,926.0,,18427,567203.3145,22268,22.6833,259.0455,65.0223,27.6749,40.6276,4527.8,99.8,97.3,6236.193,118,10.15,523323.625,6.232151322,,47.9382,97.5,70.5585,8.68,7.134345892,98.2,629500,1866,99.9,-0.24,97.9,10.12,67095,97.9,451.4,16.2,0.113067281,99633,2.88,1845.2,39.7,1.31,11.11,13.0,54.0627,3354,6711,0.03,17160,318.05826,3.59,2.94,2.1119,34.347,98.1,10405.0,59.6441,89363,195,5436.7,3977,9.07,1046,,78.3982,2.3,-1.44,65.4,1888.6,2493,1.745960265,8.43,114.0,297.0876,385.8593,109.7,13.06
1982-09-01,92999.02447,39.0,113.0,45.233,321.6921,,10376,110721,35.63,35.015,100.7,39.0,41.2923,75840.41,3889,12.94,558.0,40.0,42916.0,97.2,52.78,1.712,10.85,15923,230.0,0.210751538,97.6,45.8032,9.37,15.63,5.32,1871,1033.5,97.7,94.7,100.7,3966,627,140,129.752,1.2348,5216,96.2,10.1,53.0957,77.4849,1042.0,,18386,566823.3864,22146,22.3995,263.2857,65.0036,27.5563,40.0598,4510.2,99.2,98.4,6233.608,149,10.36,524334.178,5.596405229,,47.8139,97.5,70.333,7.92,8.044668,98.0,660750,2018,100.0,-0.94,97.8,10.31,67037,97.8,456.9,16.6,0.113212544,99504,1.94,1858.4,39.0,0.54,11.07,12.25,54.0439,3494,6698,0.05,17074,319.21409,2.63,2.03,2.1418,34.516,98.1,10391.0,60.9867,89183,228,5425.8,3962,9.08,1144,,78.7287,2.2,-2.39,69.3,1902.1,2364,1.735629139,8.45,141.0,297.9524,391.0385,122.4,12.34
1982-10-01,94079.70902,38.7,127.0,45.487,325.3587,,10172,110744,35.68,35.169,101.0,38.9,40.7986,75410.23,4185,12.12,615.0,40.6,42710.0,97.7,52.878,1.6962,9.32,15956,266.0,0.205134877,97.9,45.2346,8.29,14.73,5.02,1939,1010.6,98.1,95.5,101.0,3873,642,164,130.299,1.2301,5217,96.6,10.4,52.7098,77.8844,1149.0,,18351,565771.2781,21879,21.6481,271.615,65.0231,26.9239,39.5058,4496.4,98.7,97.8,6229.736,108,9.2,518937.752,5.167045968,,47.3575,97.9,69.3689,7.71,8.814718258,98.2,652400,2246,99.9,-1.42,98.2,9.71,67028,98.2,464.5,17.2,0.112757543,99215,1.09,1869.7,40.1,-0.39,11.21,10.8,53.6532,3471,6681,-0.51,16853,319.52105,2.41,1.2,2.1737,34.791,98.3,10379.0,61.5736,88907,259,5415.4,3940,9.1,1173,,78.9854,2.2,-2.0,73.4,1905.9,2365,1.756291391,8.44,141.0,298.668,392.3917,132.7,10.91
1982-11-01,95538.94429,38.9,133.0,45.624,327.2638,,10067,111050,34.15,35.452,101.4,39.0,40.6421,76379.13,4485,11.68,661.0,41.2,43511.0,97.9,52.899,1.6321,9.16,15977,291.0,0.198609482,97.7,44.9928,8.34,14.3,5.1,2147,991.2,98.0,96.5,101.4,3974,791,185,130.078,1.2262,5224,96.8,10.8,52.5724,77.7155,1229.0,,18315,561562.8446,21736,21.3735,264.0879,64.911,26.8248,39.484,4484.9,99.2,98.3,6253.827,152,8.69,520350.844,4.969826213,,47.2078,97.9,68.9198,8.07,9.338587398,98.2,594250,2338,100.1,-0.86,98.1,9.2,67050,98.3,471.5,17.1,0.112549537,99112,1.18,1883.7,40.6,-0.04,11.16,10.38,53.5182,3518,6655,-0.51,16722,321.12634,2.48,1.35,2.1931,34.979,98.3,10363.3,60.4911,88786,244,5419.9,3947,9.11,1372,,78.7315,2.3,-1.13,72.1,1922.1,2371,1.735629139,8.46,144.0,299.2424,391.9751,138.1,10.55
1982-12-01,95555.5383,38.9,114.0,45.693,333.8293,,10046,111083,31.72,35.603,101.8,39.0,40.2756,77319.25,4662,11.83,745.0,41.9,44121.0,98.0,52.77,1.616,8.91,15981,329.0,0.204796283,96.9,44.8608,8.16,14.14,5.19,2098,974.2,97.7,97.2,101.7,3939,718,155,130.199,1.2385,5229,97.3,10.8,52.2836,76.3811,1351.0,,18307,559088.4416,21688,21.548,241.9413,64.0813,27.1172,39.4852,4474.7,98.8,96.9,6286.221,128,8.51,518920.929,4.928263989,,46.8713,97.5,68.651,7.94,9.632686532,97.7,523750,2564,100.1,-0.79,97.6,8.95,67083,98.3,474.8,18.1,0.112623743,99032,1.27,1905.9,41.2,-0.04,11.32,10.22,53.2334,3425,6644,-0.44,16690,323.50044,2.88,1.59,2.0501,35.111,98.2,10371.4,60.26,88771,302,5451.9,3948,9.16,1303,,77.7506,2.3,-1.01,71.9,1950.8,2468,1.725298013,8.49,163.0,299.653,392.0419,139.4,10.54
1983-01-01,94918.74337,39.4,148.0,45.906,339.7161,,10057,110695,31.19,35.639,101.0,39.3,41.1813,77668.34,4668,11.79,765.0,41.9,44428.0,98.2,52.789,1.5756,8.62,16023,332.0,0.216490376,97.5,45.8943,7.93,13.94,5.26,2001,955.1,97.9,97.9,100.8,3654,948,203,130.796,1.2287,5242,97.7,10.4,52.9865,77.4754,1426.0,,18342,554646.2062,21757,22.2636,232.731,65.4726,27.1328,41.1852,4469.2,98.8,99.2,6279.297,140,8.17,528823.39,4.77015246,,47.7398,97.9,70.1756,7.86,10.14413969,97.6,501000,2667,99.8,-0.75,97.9,8.68,67233,98.3,477.2,19.4,0.112780646,99161,1.35,1959.4,41.3,-0.06,11.3,10.03,54.0194,3312,6648,-0.51,16705,325.10149,3.11,1.78,1.9679,35.357,98.6,10430.7,58.53,88990,295,5458.2,4021,9.2,1586,,80.2328,2.3,-0.82,70.4,2001.4,2497,1.68397351,8.52,181.0,302.0905,393.1864,144.3,10.46
1983-02-01,95181.13607,39.0,184.0,45.984,345.6982,,10062,110634,28.95,35.63,101.1,39.3,41.0404,77656.47,4641,12.01,792.0,39.8,44684.0,98.2,52.627,1.5329,8.92,16004,331.0,0.216197488,97.9,45.8633,8.23,13.95,5.44,1925,929.6,98.0,98.8,100.8,3717,864,253,131.156,1.2277,5256,97.9,10.4,52.4212,76.2312,1471.0,,18339,553886.3501,21676,22.5108,236.1211,64.6406,27.0338,41.0485,4467.9,100.0,101.7,6283.89,243,8.34,526595.607,4.698004087,,47.4484,97.9,70.0808,8.11,10.50462607,96.9,488750,2716,100.0,-0.28,97.9,8.51,67241,98.1,484.3,19.2,0.112681603,99089,1.75,1996.8,39.2,0.41,11.39,10.26,53.5508,3177,6644,-0.17,16706,325.60476,3.5,2.21,2.018,35.497,99.1,10439.8,57.8066,88917,339,5458.5,3964,9.25,1699,,81.029,2.3,-0.4,74.6,2037.6,2496,1.694304636,8.59,164.0,303.1623,393.3556,146.8,10.72
1983-03-01,97716.9074,39.3,143.0,46.043,354.4036,,10059,110587,28.82,36.005,101.0,39.6,41.4152,79276.76,4612,11.73,843.0,38.0,46149.0,98.4,52.69,1.49,9.04,16005,312.0,0.225368163,98.1,46.2885,8.37,13.61,4.84,1866,920.4,98.1,99.0,100.7,3502,850,203,131.41,1.2263,5267,98.4,10.3,52.708,76.2678,1475.0,,18384,550311.13,21649,22.9015,238.2543,64.9144,27.3195,41.6511,4464.7,100.5,101.7,6314.258,207,8.52,535427.434,4.549045425,,47.8426,97.9,70.6911,8.35,11.06910754,96.5,480250,2746,99.7,-0.4,98.0,8.77,67441,98.2,490.6,19.4,0.112833732,99179,1.31,2015.2,37.2,0.27,11.38,10.08,53.9532,3150,6652,-0.25,16711,328.04151,2.96,1.74,2.0663,35.54,99.1,10478.3,57.538,89090,346,5480.2,3942,9.24,1606,,81.4868,2.6,-0.42,80.8,2054.2,2571,1.652980133,8.59,177.0,304.3282,393.8048,151.9,10.51
1983-04-01,97986.55997,39.4,157.0,46.253,363.3154,,10125,110828,30.61,36.226,101.1,39.7,41.9287,79870.5,4370,11.51,860.0,38.7,46982.0,99.0,53.102,1.5361,8.98,15990,373.0,0.233759318,98.7,46.8593,8.3,13.29,4.49,1660,906.5,98.8,99.4,100.7,3539,798,199,131.561,1.2325,5289,98.3,10.2,53.3906,77.7804,1566.0,,18441,550817.7007,21729,23.3047,237.7467,66.2484,27.3799,42.5861,4478.5,101.2,102.1,6319.274,157,8.53,535378.168,4.38807863,,48.4483,98.7,71.5296,8.21,11.61635637,97.8,496000,2710,99.5,-0.5,98.7,8.8,67635,98.9,493.2,19.5,0.112909566,99560,1.22,2028.6,37.6,0.18,11.37,10.02,54.6501,3112,6669,-0.27,16794,330.02337,2.71,1.6,2.0587,35.668,99.3,10509.0,59.8886,89364,318,5489.2,3948,9.25,1472,,82.643,2.7,-0.59,89.1,2053.2,2634,1.652980133,8.61,176.0,306.2567,392.4259,157.7,10.4
1983-05-01,99628.3293,39.7,155.0,46.384,371.7129,,10198,110796,30.0,36.441,101.4,40.0,42.2135,80624.04,4538,11.46,915.0,38.3,47703.0,99.4,53.443,1.5722,8.9,16005,405.0,0.256589564,98.9,47.4026,8.22,13.09,4.46,1788,901.9,99.2,99.9,101.0,3531,986,223,131.505,1.2292,5302,98.5,10.1,53.6774,77.5811,1669.0,,18496,552561.4729,21829,23.8367,234.7557,66.4681,27.7099,43.4208,4491.5,100.9,103.3,6351.636,168,8.33,543698.11,4.223034735,,48.747,99.1,72.3293,8.19,12.21632897,98.6,468000,2750,99.8,-0.41,99.1,8.63,67815,99.5,500.0,20.5,0.112375069,99642,1.4,2043.1,37.3,0.27,11.31,10.03,54.9542,2979,6687,-0.3,16885,331.06819,2.83,1.75,2.0572,35.729,99.9,10541.3,61.5583,89644,399,5514.5,3960,9.26,1776,,83.7251,2.8,-0.44,93.3,2059.6,2862,1.632317881,8.64,194.0,308.3139,391.4906,164.1,10.38
1983-06-01,101926.5989,39.8,183.0,46.557,380.4759,,10248,111879,31.0,36.792,101.6,40.1,42.5177,82235.8,4470,11.74,945.0,38.4,49041.0,99.7,53.541,1.548,9.66,16020,440.0,0.25529077,99.2,47.7773,8.89,13.37,4.39,1585,899.0,99.4,100.4,101.3,3686,939,208,131.759,1.2323,5313,99.0,10.1,53.8811,77.4591,1769.0,,18572,553954.5424,21949,24.1314,240.0314,66.7138,27.9026,44.2046,4510.1,100.5,102.4,6360.3,162,9.0,557666.817,4.170673077,,49.0434,99.4,72.8725,8.79,12.53374163,99.0,444250,2885,100.2,-0.09,99.4,8.98,68072,99.8,504.0,20.8,0.112978455,100633,1.65,2053.5,36.8,0.68,11.32,10.63,55.2288,2926,6712,0.02,16960,334.5518,2.76,1.87,2.1123,35.912,100.3,10590.3,62.1367,90021,424,5529.9,4006,9.28,1733,,83.9375,2.9,-0.19,92.2,2065.9,2871,1.580662252,8.66,201.0,310.8249,393.8395,166.4,10.85
1983-07-01,102523.9831,39.9,187.0,46.82,381.4581,,10333,111756,31.66,37.042,101.6,40.3,43.197,83125.53,4329,12.15,1000.0,38.9,49861.0,100.0,53.724,1.5273,10.2,16011,420.0,0.2883011,99.6,48.4543,9.26,13.39,4.02,1735,904.7,99.8,100.8,101.3,3459,954,233,132.11,1.2323,5340,99.7,9.4,54.6073,78.1692,1795.0,,18658,556019.7921,22103,24.5937,240.516,67.593,28.4706,45.2633,4521.3,99.5,103.3,6378.268,173,9.25,557370.019,4.167664671,,49.7739,99.9,73.8752,9.08,12.68343264,99.6,408000,2594,100.5,-0.11,99.8,9.37,68334,100.2,507.8,21.2,0.113161729,101208,1.84,2064.8,37.5,0.83,11.32,11.21,55.9938,2821,6726,-0.12,17059,337.93487,2.78,2.01,2.1184,36.18,100.9,10660.5,62.922,90437,425,5562.4,4055,9.32,1785,,84.6041,3.0,-0.29,92.8,2068.9,3041,1.580662252,8.71,188.0,314.1926,397.7945,167.0,11.38
1983-08-01,100997.3347,40.0,187.0,47.02,382.582,,10378,112231,31.91,37.14,101.9,40.3,43.8301,84053.01,4070,12.51,917.0,38.7,50393.0,100.4,53.797,1.5026,10.53,16016,402.0,0.291066554,99.8,48.875,9.51,13.64,4.08,1540,902.7,100.1,101.4,101.6,3632,1043,237,132.27,1.2338,5362,100.2,9.5,55.1135,78.5671,1713.0,,18690,560208.7421,22207,24.9126,244.4613,68.1937,28.7535,46.1235,4533.0,102.2,103.8,6369.041,194,9.54,556459.2,4.298029557,,50.364,100.3,74.4808,9.34,12.41371787,100.4,435750,2530,100.9,-0.05,100.1,9.56,67922,100.5,510.5,20.0,0.114010632,101608,2.07,2074.0,37.1,0.97,11.34,11.63,56.5056,3035,6740,-0.02,17118,341.42764,2.95,2.29,2.1632,36.416,101.0,10693.2,62.2882,90129,436,5555.9,4100,9.33,1910,,85.3405,3.1,-0.22,90.9,2071.9,3092,1.590993378,8.71,207.0,317.2201,401.5866,162.4,11.85
1983-09-01,102925.3506,40.1,174.0,47.185,387.217,,10485,112298,31.11,37.24,102.2,40.6,44.3963,84386.48,3854,12.37,821.0,37.9,50244.0,100.6,53.772,1.4986,10.16,16042,401.0,0.306555145,100.2,49.7687,9.15,13.55,4.1,1413,901.9,100.4,101.8,101.8,3768,954,225,132.604,1.2326,5387,101.1,9.2,55.9997,79.4037,1585.0,,18839,564738.6532,22381,25.5723,242.3462,69.0485,29.5325,46.9331,4560.1,103.3,103.9,6412.175,143,9.24,564975.004,4.186602871,,51.0937,100.6,75.7976,9.0,12.80297663,100.7,408750,2441,101.6,-0.3,100.4,9.45,68866,100.7,512.8,20.2,0.113781419,102016,1.98,2083.2,36.5,0.71,11.39,11.43,57.4114,2774,6770,-0.21,17255,344.25706,2.92,2.2,2.1623,36.626,100.8,10760.6,63.0849,91247,388,5604.1,4138,9.38,1710,,86.3271,3.3,-0.45,89.9,2074.9,3152,1.570331126,8.76,189.0,320.6919,402.529,167.2,11.65
1983-10-01,104521.4864,40.1,171.0,47.265,392.5156,,10575,111926,30.41,37.538,102.2,40.6,44.9828,85136.83,3648,12.25,926.0,38.1,50285.0,101.0,53.779,1.4969,9.81,15986,417.0,0.348943057,100.7,50.2878,8.83,13.46,3.98,1371,913.4,100.8,102.3,101.9,3491,970,203,132.799,1.232,5397,101.7,8.8,56.0462,78.3607,1716.0,,18903,566764.936,22546,26.0691,232.8855,68.6487,29.8711,47.5689,4578.1,103.2,103.1,6473.198,157,8.99,571165.694,4.192009541,,51.4902,100.9,76.5312,8.64,12.85626606,101.1,402200,2277,101.7,-0.65,100.7,9.48,68974,101.0,517.2,20.2,0.113953079,102039,1.8,2099.2,37.3,0.33,11.41,11.28,57.5525,2736,6792,-0.49,17367,348.65084,2.77,2.06,2.1122,36.72,100.6,10803.2,61.5124,91520,385,5668.5,4178,9.41,1715,,87.285,3.3,-0.84,89.3,2082.5,3450,1.56,8.8,202.0,324.0551,405.7486,167.7,11.54
1983-11-01,105882.1948,40.1,158.0,47.332,395.8671,,10666,112228,29.84,37.623,102.0,40.6,45.2279,85925.41,3535,12.41,910.0,38.1,50320.0,101.3,53.713,1.4766,9.94,15997,408.0,0.364143594,101.3,50.5449,8.93,13.61,4.27,1368,914.1,101.1,102.8,101.5,3347,979,220,133.284,1.2367,5416,102.5,8.5,56.2509,78.5293,1668.0,,18969,571100.0122,22698,26.2914,235.03,68.7676,30.1971,47.6043,4601.1,102.3,103.3,6524.235,158,9.1,577027.144,4.273607748,,51.721,101.3,76.8517,8.76,12.64668278,101.5,392500,2167,101.8,-0.41,101.0,9.34,69177,101.1,519.0,19.7,0.114371439,102729,2.07,2112.3,37.2,0.6,11.4,11.41,57.7561,2644,6813,-0.24,17479,353.19044,3.07,2.35,2.1701,36.803,100.9,10853.2,62.6903,91875,428,5703.9,4217,9.44,1785,,87.0503,3.3,-0.58,91.1,2089.3,3459,1.56,8.84,192.0,327.3763,409.6174,165.2,11.69
1983-12-01,106548.0292,40.0,179.0,47.358,398.1128,,10727,112327,29.24,38.036,102.3,40.5,45.4167,86381.48,3379,12.57,823.0,38.9,49810.0,101.5,53.726,1.4338,10.11,16008,445.0,0.385596399,101.6,50.6791,9.17,13.75,4.28,1318,917.1,101.4,103.4,101.9,3455,956,202,133.371,1.2469,5436,103.0,8.3,56.6465,77.945,1627.0,,19050,575045.4186,22803,26.5778,234.4624,68.8527,30.5015,48.7314,4624.0,103.5,103.3,6581.287,151,9.53,587714.256,4.312652068,,51.9769,101.5,76.9708,9.0,12.5396373,101.5,368800,2061,101.9,-0.3,101.2,9.47,69427,101.2,521.4,19.2,0.114874747,102996,2.07,2123.5,38.1,0.64,11.44,11.54,58.0864,2521,6824,0.06,17551,358.04161,3.1,2.36,2.1983,36.827,101.1,10903.1,58.7752,92230,379,5755.7,4248,9.47,1688,,86.143,3.4,-0.47,94.2,2094.2,3598,1.539337748,8.87,180.0,330.3526,413.9404,164.4,11.83
1984-01-01,108965.5683,40.2,175.0,47.564,398.5507,,10789,112209,29.69,38.277,103.0,40.6,46.3581,86214.52,3254,12.2,890.0,40.1,49476.0,102.2,54.16,1.4076,9.9,16010,505.0,0.409746892,102.1,51.5859,9.01,13.65,4.09,1214,919.9,102.1,104.0,102.7,3309,903,276,133.186,1.2484,5452,103.0,8.0,57.8074,79.4117,1816.0,,19201,577607.4973,22942,27.2527,233.8,70.2245,31.1618,49.843,4652.0,104.6,102.6,6603.03,179,9.2,591512.542,4.278846154,,53.0088,102.0,78.2461,8.9,12.54482728,102.0,351000,2040,102.1,-0.55,101.8,9.56,69731,101.9,525.1,20.4,0.115540227,103201,1.81,2138.2,39.4,0.34,11.52,11.37,59.1899,2532,6841,-0.36,17630,362.87719,2.64,2.11,2.238,36.967,101.5,10980.8,60.0136,92673,539,5777.9,4305,9.53,1897,,87.3757,3.4,-0.66,100.1,2094.2,3691,1.529006623,8.91,246.0,333.7075,415.6054,166.4,11.67
1984-02-01,108836.9647,40.7,229.0,47.884,399.016,,10867,112615,30.145,37.772,103.4,41.1,46.5939,86186.27,2991,12.08,952.0,36.3,49155.0,102.8,54.45,1.4417,10.04,16025,514.0,0.438971676,102.6,52.1467,9.18,13.59,4.0,1157,920.3,102.6,105.0,103.1,3327,1187,307,133.129,1.248,5472,102.9,7.8,57.9396,79.0699,1987.0,,19291,585254.7665,23146,27.8204,233.5963,70.0759,31.4242,50.016,4679.7,103.8,103.6,6639.713,263,9.32,591194.116,4.545454545,,53.2486,102.5,78.9769,9.09,11.7018894,102.2,339250,1834,102.5,-0.41,102.3,9.59,70011,102.4,527.5,19.0,0.116752387,103824,1.95,2158.2,35.8,0.45,11.45,11.54,59.4253,2485,6861,-0.27,17728,371.20254,2.49,2.25,2.205,37.304,101.2,11024.8,65.269,93157,503,5819.3,4410,9.54,2260,,87.9494,3.4,-0.5,97.4,2103.5,3859,1.549668874,8.92,292.0,337.6043,423.5808,157.3,11.84
1984-03-01,108071.5663,40.2,188.0,48.041,402.6643,,10929,112713,30.761,38.087,103.8,40.7,46.808,86691.44,2881,12.57,831.0,36.2,49269.0,103.0,54.486,1.4557,10.59,16030,511.0,0.441687629,103.0,52.3793,9.66,13.99,4.08,1101,922.8,102.9,105.2,103.6,3335,839,224,133.254,1.2697,5492,103.5,7.8,58.2474,79.4163,1725.0,,19360,591898.636,23209,27.9661,225.2664,70.339,31.7341,50.1314,4696.0,105.7,105.9,6679.057,161,9.83,591699.993,4.561626429,,53.5028,102.8,79.1923,9.52,11.55877915,102.9,345800,1780,103.0,-0.25,102.6,9.91,70220,102.6,531.4,19.1,0.116400122,103967,2.11,2175.2,35.3,0.68,11.5,12.02,59.7199,2501,6877,-0.08,17806,373.49307,2.66,2.41,2.149,37.497,101.3,11061.5,63.4548,93429,439,5856.2,4393,9.56,1663,,88.395,3.5,-0.39,101.0,2113.9,3863,1.549668874,8.96,195.0,342.0163,430.9463,157.4,12.32
1984-04-01,110077.3666,40.4,194.0,48.224,403.4311,,10980,113098,30.618,38.348,103.9,40.8,47.1232,87348.14,2858,12.81,872.0,37.1,49386.0,103.3,54.482,1.421,10.9,16075,479.0,0.460168911,103.5,52.6383,9.84,14.31,4.02,1094,922.3,103.3,105.8,103.5,3362,953,234,133.951,1.2796,5503,104.4,7.7,58.6142,79.7564,1776.0,,19436,599614.0974,23305,28.1215,225.2,70.5129,32.0069,50.0337,4715.0,105.2,106.6,6721.247,190,10.18,594977.983,4.583331218,,53.8233,103.3,79.4302,9.69,11.36133779,103.3,369250,1764,103.2,-0.45,103.0,10.29,70487,102.9,535.0,18.9,0.116562537,104336,2.08,2191.7,35.9,0.61,11.53,12.37,60.034,2459,6892,-0.11,17872,377.81415,2.52,2.34,2.1913,37.701,101.2,11105.5,62.1789,93792,474,5896.5,4423,9.59,1851,,88.7074,3.5,-0.6,96.1,2121.7,4032,1.56,8.98,231.0,346.1789,437.8374,157.6,12.63
1984-05-01,110796.0944,40.3,211.0,48.285,402.1905,,11022,113649,30.52,38.564,103.8,40.7,47.4658,88665.8,2884,13.28,849.0,36.5,49982.0,103.5,54.354,1.3894,11.66,16103,470.0,0.483680227,103.9,52.7985,10.31,14.74,4.42,1193,928.4,103.5,106.2,103.5,3167,893,243,133.99,1.2944,5522,105.2,7.4,58.6612,79.6464,1741.0,,19487,606482.0271,23389,28.3276,230.4777,70.2705,32.1693,49.6064,4727.7,104.5,104.5,6735.713,182,10.65,599678.678,4.640274585,,54.1104,103.6,79.5019,9.83,11.08815416,103.7,360250,1691,103.4,-0.01,103.2,10.32,70709,103.0,536.7,18.8,0.11848668,105193,2.85,2204.1,33.5,1.34,11.56,13.17,60.2399,2387,6894,0.33,17916,385.35423,2.96,3.09,2.268,37.827,101.4,11128.5,62.6136,94098,456,5912.7,4456,9.62,1774,,88.6059,3.4,-0.49,98.1,2129.6,4090,1.570331126,8.99,211.0,349.7492,446.3183,156.6,13.41
1984-06-01,112380.8218,40.3,194.0,48.371,401.8066,,11074,113817,29.967,38.824,103.8,40.6,47.5737,90271.35,2612,13.55,894.0,37.5,50741.0,103.7,54.361,1.377,12.08,16127,505.0,0.507537078,104.2,53.0473,10.51,15.05,3.99,1036,933.6,103.7,106.7,103.4,3261,921,280,134.111,1.304,5540,105.5,7.2,58.9208,79.5267,1814.0,,19584,608956.4301,23497,28.4917,233.5657,70.261,32.504,49.7778,4743.1,103.3,104.0,6785.832,220,10.98,605012.621,4.774657087,,54.3075,103.8,79.6898,9.87,10.63189366,103.9,361400,1576,103.6,-0.55,103.4,11.06,70982,103.1,540.2,18.1,0.119295509,105591,2.42,2215.1,34.2,1.02,11.57,13.48,60.541,2273,6893,-0.08,17967,391.57558,2.49,2.5,2.2832,37.935,101.3,11186.8,62.5074,94479,422,5961.8,4507,9.66,1843,,88.2337,3.4,-1.19,95.5,2136.1,4175,1.56,9.03,221.0,353.7386,450.9723,153.1,13.56
1984-07-01,110614.5975,40.3,187.0,48.544,400.6605,,11119,113972,28.752,38.669,104.0,40.6,47.7126,91681.03,2638,13.44,777.0,37.5,51399.0,104.0,54.419,1.32,12.03,16172,426.0,0.496544454,104.9,53.2622,10.52,15.15,3.92,1048,935.3,104.1,107.2,103.6,3392,884,235,134.059,1.3238,5556,105.7,7.5,59.1043,79.1659,1605.0,,19664,613973.4284,23571,28.7802,243.0676,70.2385,32.9581,50.3013,4767.2,104.0,102.6,6800.935,195,11.19,601781.494,4.853295831,,54.4587,104.2,79.8127,10.12,10.26972445,103.7,360500,1590,103.4,-0.71,103.7,11.23,71218,103.2,540.9,18.0,0.120180266,105435,2.04,2223.5,31.5,0.8,11.58,13.27,60.7014,2472,6894,-0.04,18013,396.76313,2.21,2.13,2.4115,38.155,101.9,11242.5,60.8933,94789,418,5978.9,4534,9.67,1732,,87.959,3.4,-1.11,96.6,2135.9,4239,1.580662252,9.05,215.0,357.1593,455.8009,151.1,13.36
1984-08-01,110001.6564,40.2,186.0,48.693,400.4849,,11150,113682,29.25,38.822,103.8,40.5,47.6869,92928.71,2604,12.87,741.0,37.3,51995.0,104.3,54.551,1.3132,11.82,16224,413.0,0.480220683,105.4,53.3761,10.61,14.63,2.99,1089,938.4,104.4,107.7,103.3,3567,776,221,134.252,1.3035,5574,106.0,7.5,59.2891,78.4192,1530.0,,19721,621240.7696,23608,28.7513,242.2609,69.8916,33.2841,50.6265,4781.8,103.3,101.3,6845.315,186,11.18,601630.092,4.474860097,,54.5239,104.5,79.7724,10.47,10.94773789,103.8,389500,1515,103.2,-1.03,104.1,11.64,71424,103.4,541.0,17.3,0.120510605,105163,1.04,2230.4,29.2,0.18,11.58,12.68,60.8776,2415,6884,-0.46,18034,401.68595,1.23,1.08,2.415,38.299,102.5,11271.4,60.9886,95032,403,6019.6,4547,9.7,1586,,87.7729,3.4,-1.17,99.1,2136.4,4091,1.601324503,9.09,190.0,360.6726,458.7925,164.4,12.72
