date,Gold Spot,UST2Y,UST5Y,UST10Y,EEM,Crude Oil Cushing Spot,VIX,SPX,SPX Banks,SPX Real State,SPX Materials,SPX Energy,SPX Consumer,SPX Utilities,SPX Staples
1986-05-16,343.0,7.276,7.807,7.918,,16.16,,,,,,,,,
1986-05-19,340.8,7.295,7.883,8.031,,17.16,,,,,,,,,
1986-05-20,338.7,7.19,7.746,7.834,,16.0,,,,,,,,,
1986-05-21,338.9,7.185,7.753,7.89,,15.5,,,,,,,,,
1986-05-22,340.45,7.219,7.746,7.871,,16.6,,,,,,,,,
1986-05-23,341.1,7.168,7.677,7.815,,16.8,,,,,,,,,
1986-05-26,341.1,7.168,7.677,7.815,,16.8,,,,,,,,,
1986-05-27,341.5,7.117,7.578,7.681,,15.1,,,,,,,,,
1986-05-28,342.75,7.168,7.567,7.722,,14.8,,,,,,,,,
1986-05-29,342.7,7.339,7.784,7.994,,14.56,,,,,,,,,
1986-05-30,343.2,7.357,7.836,8.051,,14.25,,,,,,,,,
1986-06-02,341.85,7.46,8.047,8.302,,13.85,,,,,,,,,
1986-06-03,342.2,7.443,7.972,8.147,,13.85,,,,,,,,,
1986-06-04,340.25,7.547,8.154,8.312,,13.1,,,,,,,,,
1986-06-05,341.75,7.495,8.055,8.263,,13.25,,,,,,,,,
1986-06-06,341.65,7.254,7.799,7.947,,12.75,,,,,,,,,
1986-06-09,341.8,7.323,7.897,8.071,,12.62,,,,,,,,,
1986-06-10,347.7,7.34,7.897,8.033,,12.56,,,,,,,,,
1986-06-11,347.4,7.357,7.897,8.014,,13.5,,,,,,,,,
1986-06-12,348.35,7.236,7.799,7.919,,13.65,,,,,,,,,
1986-06-13,346.2,7.08,7.531,7.667,,13.8,,,,,,,,,
1986-06-16,339.3,7.079,7.494,7.658,,13.66,,,,,,,,,
1986-06-17,336.75,7.01,7.413,7.566,,13.66,,,,,,,,,
1986-06-18,339.15,7.009,7.398,7.557,,13.66,,,,,,,,,
1986-06-19,339.2,7.094,7.531,7.695,,13.78,,,,,,,,,
1986-06-20,339.65,7.043,7.449,7.584,,14.7,,,,,,,,,
1986-06-23,341.05,7.009,7.434,7.575,,14.0,,,,,,,,,
1986-06-24,342.0,6.907,7.287,7.393,,14.0,,,,,,,,,
1986-06-25,343.15,6.94,7.309,7.42,,14.05,,,,,,,,,
1986-06-26,344.15,6.89,7.301,7.411,,13.12,,,,,,,,,
1986-06-27,344.9,6.822,7.249,7.384,,13.85,,,,,,,,,
1986-06-30,345.5,6.771,7.212,7.321,,13.85,,,,,,,,,
1986-07-01,345.1,6.77,7.234,7.348,,12.38,,,,,,,,,
1986-07-02,342.3,6.77,7.234,7.357,,11.99,,,,,,,,,
1986-07-03,343.85,6.668,7.124,7.285,,11.65,,,,,,,,,
1986-07-04,343.8,6.668,7.124,7.285,,11.16,,,,,,,,,
1986-07-07,344.85,6.682,7.152,7.321,,11.16,,,,,,,,,
1986-07-08,347.85,6.836,7.277,7.429,,11.22,,,,,,,,,
1986-07-09,348.1,6.698,7.093,7.276,,10.8,,,,,,,,,
1986-07-10,346.8,6.561,6.998,7.24,,11.22,,,,,,,,,
1986-07-11,348.1,6.56,7.005,7.285,,11.13,,,,,,,,,
1986-07-14,345.75,6.524,6.946,7.204,,11.02,,,,,,,,,
1986-07-15,346.0,6.523,6.887,7.133,,12.1,,,,,,,,,
1986-07-16,347.6,6.574,6.931,7.169,,12.6,,,,,,,,,
1986-07-17,347.0,6.573,6.894,7.155,,12.35,,,,,,,,,
1986-07-18,347.9,6.521,6.857,7.124,,12.86,,,,,,,,,
1986-07-21,353.95,6.536,6.864,7.124,,13.09,,,,,,,,,
1986-07-22,353.5,6.604,6.951,7.231,,11.05,,,,,,,,,
1986-07-23,347.25,6.634,7.002,7.24,,10.7,,,,,,,,,
1986-07-24,348.65,6.65,7.075,7.311,,11.05,,,,,,,,,
1986-07-25,349.4,6.667,7.097,7.348,,10.85,,,,,,,,,
1986-07-28,353.6,6.735,7.185,7.466,,11.07,,,,,,,,,
1986-07-29,351.25,6.667,7.074,7.375,,11.4,,,,,,,,,
1986-07-30,351.65,6.617,7.051,7.338,,11.71,,,,,,,,,
1986-07-31,357.5,6.481,6.963,7.275,,11.15,,,,,,,,,
1986-08-01,361.0,6.532,7.007,7.32,,11.55,,,,,,,,,
1986-08-04,359.8,6.514,6.977,7.293,,13.29,,,,,,,,,
1986-08-05,358.5,6.565,7.028,7.356,,15.0,,,,,,,,,
1986-08-06,362.4,6.598,7.109,7.457,,15.0,,,,,,,,,
1986-08-07,361.8,6.547,7.035,7.384,,15.34,,,,,,,,,
1986-08-08,368.8,6.513,6.939,7.284,,14.8,,,,,,,,,
1986-08-11,384.0,6.495,6.901,7.244,,14.91,,,,,,,,,
1986-08-12,388.0,6.426,6.886,7.221,,15.35,,,,,,,,,
1986-08-13,385.25,6.34,6.805,7.141,,15.28,,,,,,,,,
1986-08-14,385.1,6.356,6.819,7.132,,15.43,,,,,,,,,
1986-08-15,385.1,6.356,6.819,7.132,,15.85,,,,,,,,,
1986-08-18,374.4,6.32,6.781,7.105,,15.6,,,,,,,,,
1986-08-19,378.0,6.233,6.635,6.972,,14.85,,,,,,,,,
1986-08-20,380.75,6.049,6.518,6.928,,15.25,,,,,,,,,
1986-08-21,386.25,6.083,6.568,6.954,,15.17,,,,,,,,,
1986-08-22,386.25,6.134,6.684,7.078,,15.49,,,,,,,,,
1986-08-25,386.25,6.066,6.618,7.007,,15.51,,,,,,,,,
1986-08-26,381.1,6.033,6.566,6.954,,15.83,,,,,,,,,
1986-08-27,380.1,6.033,6.566,6.954,,15.79,,,,,,,,,
1986-08-28,386.7,6.083,6.526,7.024,,15.81,,,,,,,,,
1986-08-29,384.7,5.915,6.412,6.919,,15.9,,,,,,,,,
1986-09-01,391.75,5.915,6.412,6.919,,15.9,,,,,,,,,
1986-09-02,393.25,6.066,6.548,7.077,,16.5,,,,,,,,,
1986-09-03,405.0,6.083,6.605,7.113,,16.1,,,,,,,,,
1986-09-04,403.5,6.1,6.656,7.149,,16.25,,,,,,,,,
1986-09-05,420.0,6.235,6.831,7.311,,16.35,,,,,,,,,
1986-09-08,411.25,6.321,6.948,7.411,,15.65,,,,,,,,,
1986-09-09,409.25,6.218,6.816,7.266,,15.25,,,,,,,,,
1986-09-10,418.5,6.252,6.86,7.356,,14.9,,,,,,,,,
1986-09-11,402.0,6.407,7.104,7.559,,15.0,,,,,,,,,
1986-09-12,419.5,6.373,7.074,7.541,,15.08,,,,,,,,,
1986-09-15,413.5,6.339,6.986,7.494,,14.32,,,,,,,,,
1986-09-16,417.25,6.339,6.964,7.476,,13.95,,,,,,,,,
1986-09-17,413.2,6.339,6.942,7.458,,14.0,,,,,,,,,
1986-09-18,417.85,6.443,7.031,7.583,,14.53,,,,,,,,,
1986-09-19,430.0,6.478,7.091,7.644,,14.45,,,,,,,,,
1986-09-22,435.5,6.444,7.054,7.597,,14.45,,,,,,,,,
1986-09-23,435.0,6.427,6.987,7.523,,14.2,,,,,,,,,
1986-09-24,431.5,6.367,6.935,7.449,,14.44,,,,,,,,,
1986-09-25,429.4,6.4,6.965,7.486,,13.94,,,,,,,,,
1986-09-26,433.0,6.367,6.951,7.449,,14.43,,,,,,,,,
1986-09-29,427.0,6.451,7.048,7.514,,14.9,,,,,,,,,
1986-09-30,423.2,6.333,6.951,7.421,,14.75,,,,,,,,,
1986-10-01,425.0,6.35,6.959,7.43,,15.16,,,,,,,,,
1986-10-02,431.3,6.332,6.937,7.44,,15.34,,,,,,,,,
1986-10-03,436.0,6.113,6.737,7.293,,14.85,,,,,,,,,
1986-10-06,436.9,6.094,6.7,7.247,,14.82,,,,,,,,,
1986-10-07,436.0,6.094,6.693,7.247,,15.43,,,,,,,,,
1986-10-08,438.1,6.11,6.73,7.32,,15.4,,,,,,,,,
1986-10-09,435.75,6.093,6.701,7.302,,15.1,,,,,,,,,
1986-10-10,430.75,6.143,6.738,7.348,,14.93,,,,,,,,,
1986-10-13,432.6,6.143,6.738,7.348,,14.93,,,,,,,,,
1986-10-14,428.8,6.227,6.856,7.487,,14.5,,,,,,,,,
1986-10-15,422.0,6.227,6.812,7.45,,14.85,,,,,,,,,
1986-10-16,425.5,6.261,6.879,7.505,,14.55,,,,,,,,,
1986-10-17,419.25,6.329,6.924,7.538,,14.82,,,,,,,,,
1986-10-20,425.0,6.433,7.029,7.632,,15.15,,,,,,,,,
1986-10-21,425.1,6.363,6.947,7.529,,15.19,,,,,,,,,
1986-10-22,425.0,6.333,6.895,7.478,,14.84,,,,,,,,,
1986-10-23,423.4,6.316,6.805,7.408,,14.84,,,,,,,,,
1986-10-24,410.5,6.35,6.873,7.459,,14.93,,,,,,,,,
1986-10-27,409.75,6.299,6.806,7.395,,14.4,,,,,,,,,
1986-10-28,410.7,6.367,6.881,7.469,,14.15,,,,,,,,,
1986-10-29,405.8,6.282,6.776,7.358,,13.7,,,,,,,,,
1986-10-30,406.5,6.232,6.731,7.293,,15.07,,,,,,,,,
1986-10-31,401.0,6.232,6.739,7.321,,15.28,,,,,,,,,
1986-11-03,406.2,6.197,6.702,7.275,,14.7,,,,,,,,,
1986-11-04,408.0,6.213,6.702,7.28,,15.0,,,,,,,,,
1986-11-05,405.25,6.23,6.732,7.243,,14.96,,,,,,,,,
1986-11-06,408.55,6.281,6.784,7.323,,15.08,,,,,,,,,
1986-11-07,408.2,6.417,6.905,7.44,,15.15,,,,,,,,,
1986-11-10,410.75,6.348,6.845,7.332,,15.15,,,,,,,,,
1986-11-11,406.0,6.348,6.845,7.332,,15.15,,,,,,,,,
1986-11-12,407.0,6.313,6.808,7.305,,15.35,,,,,,,,,
1986-11-13,407.5,6.313,6.815,7.314,,15.53,,,,,,,,,
1986-11-14,408.25,6.296,6.778,7.261,,15.65,,,,,,,,,
1986-11-17,392.5,6.278,6.733,7.203,,15.62,,,,,,,,,
1986-11-18,391.0,6.26,6.771,7.247,,15.6,,,,,,,,,
1986-11-19,393.4,6.208,6.681,7.15,,15.48,,,,,,,,,
1986-11-20,389.35,6.276,6.741,7.207,,15.05,,,,,,,,,
1986-11-21,388.2,6.189,6.696,7.15,,15.18,,,,,,,,,
1986-11-24,380.5,6.174,6.674,7.088,,14.65,,,,,,,,,
1986-11-25,383.75,6.225,6.68,7.154,,14.67,,,,,,,,,
1986-11-26,383.6,6.191,6.665,7.127,,15.0,,,,,,,,,
1986-11-27,383.6,6.191,6.665,7.127,,15.0,,,,,,,,,
1986-11-28,383.5,6.191,6.665,7.136,,15.0,,,,,,,,,
1986-12-01,395.55,6.225,6.687,7.14,,15.31,,,,,,,,,
1986-12-02,389.5,6.191,6.608,7.074,,15.19,,,,,,,,,
1986-12-03,389.75,6.174,6.593,7.057,,15.12,,,,,,,,,
1986-12-04,389.25,6.089,6.529,6.969,,15.2,,,,,,,,,
1986-12-05,388.5,6.207,6.629,7.092,,15.13,,,,,,,,,
1986-12-08,389.6,6.19,6.593,7.043,,15.03,,,,,,,,,
1986-12-09,386.8,6.172,6.593,7.056,,15.0,,,,,,,,,
1986-12-10,391.5,6.172,6.579,7.034,,15.1,,,,,,,,,
1986-12-11,388.4,6.189,6.622,7.082,,15.5,,,,,,,,,
1986-12-12,391.5,6.223,6.651,7.118,,16.06,,,,,,,,,
1986-12-15,394.3,6.257,6.687,7.135,,16.35,,,,,,,,,
1986-12-16,393.1,6.257,6.658,7.108,,16.1,,,,,,,,,
1986-12-17,392.0,6.292,6.672,7.1,,15.85,,,,,,,,,
1986-12-18,390.75,6.292,6.701,7.091,,16.06,,,,,,,,,
1986-12-19,394.8,6.275,6.686,7.082,,16.15,,,,,,,,,
1986-12-22,394.15,6.275,6.686,7.073,,16.97,,,,,,,,,
1986-12-23,389.2,6.275,6.679,7.068,,16.75,,,,,,,,,
1986-12-24,389.2,6.275,6.679,7.068,,16.8,,,,,,,,,
1986-12-25,389.2,6.275,6.679,7.068,,16.8,,,,,,,,,
1986-12-26,389.2,6.275,6.679,7.064,,16.8,,,,,,,,,
1986-12-29,390.1,6.377,6.803,7.179,,17.65,,,,,,,,,
1986-12-30,388.75,6.394,6.811,7.201,,17.65,,,,,,,,,
1986-12-31,388.75,6.343,6.811,7.223,,18.0,,,,,,,,,
1987-01-01,388.75,6.343,6.811,7.223,,18.0,,,,,,,,,
1987-01-02,403.5,6.241,6.73,7.134,,18.0,,,,,,,,,
1987-01-05,398.95,6.207,6.671,7.054,,17.95,,,,,,,,,
1987-01-06,401.7,6.207,6.664,7.063,,18.22,,,,,,,,,
1987-01-07,400.4,6.173,6.591,7.001,,18.25,,,,,,,,,
1987-01-08,401.75,6.189,6.62,7.054,,18.6,,,,,,,,,
1987-01-09,402.0,6.138,6.569,6.992,,18.75,,,,,,,,,
1987-01-12,411.1,6.188,6.62,7.054,,19.0,,,,,,,,,
1987-01-13,409.0,6.205,6.642,7.08,,18.89,,,,,,,,,
1987-01-14,415.1,6.188,6.649,7.089,,19.15,,,,,,,,,
1987-01-15,416.25,6.205,6.634,7.054,,19.14,,,,,,,,,
1987-01-16,415.7,6.17,6.59,7.014,,19.1,,,,,,,,,
1987-01-19,422.25,6.17,6.59,7.014,,18.7,,,,,,,,,
1987-01-20,415.75,6.152,6.561,7.001,,18.68,,,,,,,,,
1987-01-21,407.2,6.168,6.561,6.983,,18.59,,,,,,,,,
1987-01-22,410.45,6.168,6.561,7.005,,18.77,,,,,,,,,
1987-01-23,400.0,6.201,6.605,7.093,,18.66,,,,,,,,,
1987-01-26,406.0,6.218,6.649,7.133,,18.66,,,,,,,,,
1987-01-27,411.5,6.235,6.649,7.133,,18.66,,,,,,,,,
1987-01-28,413.75,6.218,6.627,7.115,,18.6,,,,,,,,,
1987-01-29,409.7,6.235,6.641,7.115,,18.66,,,,,,,,,
1987-01-30,400.5,6.337,6.701,7.178,,18.75,,,,,,,,,
1987-02-02,406.75,6.337,6.73,7.2,,18.54,,,,,,,,,
1987-02-03,404.0,6.337,6.745,7.218,,18.35,,,,,,,,,
1987-02-04,402.2,6.354,6.753,7.223,,18.26,,,,,,,,,
1987-02-05,398.9,6.286,6.664,7.133,,18.6,,,,,,,,,
1987-02-06,402.6,6.371,6.708,7.169,,18.45,,,,,,,,,
1987-02-09,405.9,6.423,6.775,7.223,,18.34,,,,,,,,,
1987-02-10,402.85,6.475,6.858,7.304,,18.4,,,,,,,,,
1987-02-11,403.0,6.51,6.895,7.313,,18.06,,,,,,,,,
1987-02-12,402.3,6.373,6.79,7.232,,17.98,,,,,,,,,
1987-02-13,397.35,6.407,6.828,7.268,,17.85,,,,,,,,,
1987-02-16,397.25,6.407,6.828,7.268,,17.85,,,,,,,,,
1987-02-17,397.25,6.426,6.836,7.277,,17.79,,,,,,,,,
1987-02-18,390.0,6.374,6.798,7.259,,17.4,,,,,,,,,
1987-02-19,393.35,6.287,6.738,7.204,,17.44,,,,,,,,,
1987-02-20,399.75,6.322,6.776,7.241,,17.77,,,,,,,,,
1987-02-23,403.2,6.305,6.753,7.204,,17.77,,,,,,,,,
1987-02-24,399.3,6.343,6.738,7.191,,16.73,,,,,,,,,
1987-02-25,405.8,6.377,6.767,7.218,,16.38,,,,,,,,,
1987-02-26,404.1,6.343,6.745,7.186,,16.8,,,,,,,,,
1987-02-27,405.85,6.31,6.709,7.159,,16.57,,,,,,,,,
1987-03-02,406.75,6.31,6.687,7.15,,16.57,,,,,,,,,
1987-03-03,407.8,6.343,6.716,7.186,,17.35,,,,,,,,,
1987-03-04,408.9,6.292,6.665,7.114,,17.5,,,,,,,,,
1987-03-05,412.3,6.309,6.687,7.137,,17.75,,,,,,,,,
1987-03-06,407.84,6.394,6.781,7.209,,18.15,,,,,,,,,
1987-03-09,406.54,6.395,6.774,7.204,,18.04,,,,,,,,,
1987-03-10,407.14,6.412,6.796,7.209,,18.12,,,,,,,,,
1987-03-11,408.75,6.412,6.788,7.204,,18.35,,,,,,,,,
1987-03-12,411.45,6.412,6.788,7.2,,18.4,,,,,,,,,
1987-03-13,410.05,6.36,6.752,7.168,,18.35,,,,,,,,,
1987-03-16,406.84,6.395,6.781,7.2,,18.65,,,,,,,,,
1987-03-17,407.89,6.36,6.745,7.173,,18.85,,,,,,,,,
1987-03-18,405.89,6.36,6.752,7.186,,18.69,,,,,,,,,
1987-03-19,405.99,6.36,6.774,7.195,,18.6,,,,,,,,,
1987-03-20,405.99,6.36,6.767,7.205,,18.6,,,,,,,,,
1987-03-23,409.85,6.395,6.803,7.227,,18.59,,,,,,,,,
1987-03-24,411.82,6.417,6.81,7.214,,19.1,,,,,,,,,
1987-03-25,415.26,6.434,6.832,7.232,,18.72,,,,,,,,,
1987-03-26,412.55,6.4,6.803,7.214,,18.63,,,,,,,,,
1987-03-27,417.92,6.485,6.914,7.333,,18.62,,,,,,,,,
1987-03-30,425.58,6.604,7.07,7.527,,18.7,,,,,,,,,
1987-03-31,420.32,6.621,7.085,7.537,,18.8,,,,,,,,,
1987-04-01,418.5,6.587,7.085,7.528,,18.78,,,,,,,,,
1987-04-02,418.7,6.655,7.19,7.64,,18.93,,,,,,,,,
1987-04-03,418.7,6.553,7.085,7.542,,18.7,,,,,,,,,
1987-04-06,421.45,6.536,7.063,7.523,,18.67,,,,,,,,,
1987-04-07,418.5,6.605,7.183,7.632,,18.84,,,,,,,,,
1987-04-08,420.5,6.553,7.138,7.594,,18.65,,,,,,,,,
1987-04-09,421.0,6.725,7.327,7.784,,18.59,,,,,,,,,
1987-04-10,431.6,6.95,7.556,7.958,,18.15,,,,,,,,,
1987-04-13,435.9,7.161,7.789,8.194,,18.0,,,,,,,,,
1987-04-14,442.4,7.127,7.789,8.185,,18.0,,,,,,,,,
1987-04-15,444.1,6.936,7.635,8.047,,18.45,,,,,,,,,
1987-04-16,437.75,6.849,7.52,7.979,,18.65,,,,,,,,,
1987-04-17,437.75,6.849,7.52,7.979,,18.65,,,,,,,,,
1987-04-20,437.75,7.044,7.738,8.186,,18.65,,,,,,,,,
1987-04-21,449.5,6.992,7.661,8.097,,19.05,,,,,,,,,
1987-04-22,445.5,7.236,7.84,8.286,,18.95,,,,,,,,,
1987-04-23,450.5,7.321,7.864,8.297,,18.97,,,,,,,,,
1987-04-24,462.2,7.476,8.03,8.449,,18.98,,,,,,,,,
1987-04-27,474.5,7.51,7.969,8.389,,18.83,,,,,,,,,
1987-04-28,453.0,7.39,7.851,8.218,,18.84,,,,,,,,,
1987-04-29,449.0,7.579,8.065,8.471,,18.6,,,,,,,,,
1987-04-30,453.25,7.321,7.79,8.179,,18.73,,,,,,,,,
1987-05-01,456.75,7.459,7.947,8.349,,18.83,,,,,,,,,
1987-05-04,456.75,7.58,8.092,8.467,,18.92,,,,,,,,,
1987-05-05,459.25,7.563,8.069,8.401,,19.05,,,,,,,,,
1987-05-06,456.25,7.581,8.117,8.516,,19.23,,,,,,,,,
1987-05-07,456.25,7.582,8.102,8.493,,19.13,,,,,,,,,
1987-05-08,453.0,7.53,8.015,8.413,,19.26,,,,,,,,,
1987-05-11,453.0,7.688,8.217,8.596,,19.41,,,,,,,,,
1987-05-12,460.7,7.636,8.129,8.516,,19.27,,,,,,,,,
1987-05-13,460.5,7.619,8.138,8.511,,19.41,,,,,,,,,
1987-05-14,461.05,7.655,8.187,8.568,,19.56,,,,,,,,,
1987-05-15,469.9,7.902,8.421,8.749,,19.8,,,,,,,,,
1987-05-18,473.25,7.905,8.408,8.748,,19.89,,,,,,,,,
1987-05-19,471.1,7.995,8.581,8.903,,19.87,,,,,,,,,
1987-05-20,475.25,8.043,8.59,8.903,,19.71,,,,,,,,,
1987-05-21,469.1,8.026,8.533,8.864,,19.99,,,,,,,,,
1987-05-22,466.5,7.94,8.43,8.748,,19.93,,,,,,,,,
1987-05-25,449.0,7.94,8.43,8.748,,19.93,,,,,,,,,
1987-05-26,449.5,7.751,8.171,8.482,,19.54,,,,,,,,,
1987-05-27,453.1,7.82,8.265,8.553,,19.37,,,,,,,,,
1987-05-28,451.0,7.734,8.235,8.538,,19.26,,,,,,,,,
1987-05-29,451.0,7.682,8.153,8.463,,19.38,,,,,,,,,
1987-06-01,442.9,7.665,8.093,8.425,,19.56,,,,,,,,,
1987-06-02,455.0,7.887,8.401,8.777,,19.67,,,,,,,,,
1987-06-03,453.0,7.732,8.22,8.585,,19.86,,,,,,,,,
1987-06-04,452.75,7.715,8.197,8.533,,19.81,,,,,,,,,
1987-06-05,453.5,7.626,8.115,8.481,,19.79,,,,,,,,,
1987-06-08,456.55,7.66,8.152,8.519,,19.9,,,,,,,,,
1987-06-09,452.65,7.677,8.182,8.552,,19.85,,,,,,,,,
1987-06-10,455.65,7.659,8.182,8.552,,19.82,,,,,,,,,
1987-06-11,457.0,7.623,8.114,8.5,,19.85,,,,,,,,,
1987-06-12,455.45,7.468,7.92,8.303,,19.91,,,,,,,,,
1987-06-15,449.75,7.412,7.868,8.256,,20.06,,,,,,,,,
1987-06-16,452.75,7.411,7.868,8.261,,20.27,,,,,,,,,
1987-06-17,451.25,7.341,7.794,8.201,,20.39,,,,,,,,,
1987-06-18,452.2,7.428,7.897,8.307,,20.52,,,,,,,,,
1987-06-19,449.0,7.427,7.889,8.293,,20.66,,,,,,,,,
1987-06-22,438.0,7.371,7.822,8.219,,20.48,,,,,,,,,
1987-06-23,440.2,7.469,7.866,8.242,,19.9,,,,,,,,,
1987-06-24,441.75,7.52,7.933,8.297,,20.0,,,,,,,,,
1987-06-25,440.5,7.503,7.932,8.279,,20.44,,,,,,,,,
1987-06-26,444.1,7.503,7.992,8.334,,20.24,,,,,,,,,
1987-06-29,449.75,7.452,7.969,8.325,,20.35,,,,,,,,,
1987-06-30,447.3,7.469,8.006,8.367,,20.29,,,,,,,,,
1987-07-01,445.75,7.4,7.968,8.348,,20.49,,,,,,,,,
1987-07-02,446.25,7.382,7.915,8.292,,20.6,,,,,,,,,
1987-07-03,444.1,7.382,7.915,8.292,,20.6,,,,,,,,,
1987-07-06,444.1,7.365,7.908,8.301,,20.6,,,,,,,,,
1987-07-07,444.5,7.33,7.855,8.245,,20.75,,,,,,,,,
1987-07-08,446.4,7.313,7.9,8.306,,20.9,,,,,,,,,
1987-07-09,444.1,7.364,7.937,8.367,,21.23,,,,,,,,,
1987-07-10,444.75,7.294,7.899,8.315,,21.3,,,,,,,,,
1987-07-13,446.5,7.311,7.929,8.366,,21.4,,,,,,,,,
1987-07-14,447.0,7.276,7.876,8.319,,21.55,,,,,,,,,
1987-07-15,452.7,7.311,7.973,8.427,,22.15,,,,,,,,,
1987-07-16,453.75,7.311,7.951,8.399,,22.34,,,,,,,,,
1987-07-17,450.6,7.31,7.905,8.357,,22.39,,,,,,,,,
1987-07-20,450.9,7.345,7.957,8.408,,21.36,,,,,,,,,
1987-07-21,452.4,7.397,8.01,8.489,,21.7,,,,,,,,,
1987-07-22,454.9,7.397,8.048,8.541,,21.78,,,,,,,,,
1987-07-23,453.95,7.379,8.04,8.517,,21.33,,,,,,,,,
1987-07-24,453.3,7.485,8.116,8.575,,20.63,,,,,,,,,
1987-07-27,453.15,7.503,8.123,8.56,,20.49,,,,,,,,,
1987-07-28,456.15,7.556,8.161,8.613,,21.32,,,,,,,,,
1987-07-29,457.75,7.538,8.108,8.551,,21.44,,,,,,,,,
1987-07-30,457.15,7.526,8.153,8.594,,21.66,,,,,,,,,
1987-07-31,462.5,7.616,8.207,8.652,,21.37,,,,,,,,,
1987-08-03,472.75,7.684,8.322,8.783,,21.98,,,,,,,,,
1987-08-04,473.4,7.667,8.299,8.778,,21.97,,,,,,,,,
1987-08-05,469.8,7.615,8.245,8.7,,21.29,,,,,,,,,
1987-08-06,468.7,7.632,8.261,8.7,,21.14,,,,,,,,,
1987-08-07,464.1,7.649,8.237,8.671,,20.99,,,,,,,,,
1987-08-10,461.1,7.666,8.26,8.715,,20.73,,,,,,,,,
1987-08-11,461.2,7.631,8.237,8.72,,20.99,,,,,,,,,
1987-08-12,463.4,7.631,8.237,8.712,,20.99,,,,,,,,,
1987-08-13,462.5,7.561,8.145,8.579,,20.77,,,,,,,,,
1987-08-14,460.0,7.56,8.129,8.551,,20.57,,,,,,,,,
1987-08-17,453.3,7.595,8.16,8.584,,19.83,,,,,,,,,
1987-08-18,457.5,7.665,8.276,8.716,,19.9,,,,,,,,,
1987-08-19,456.35,7.788,8.377,8.798,,19.63,,,,,,,,,
1987-08-20,456.1,7.7,8.307,8.735,,19.42,,,,,,,,,
1987-08-21,455.5,7.735,8.307,8.764,,18.85,,,,,,,,,
1987-08-24,459.5,7.771,8.323,8.774,,19.15,,,,,,,,,
1987-08-25,458.0,7.735,8.276,8.721,,19.49,,,,,,,,,
1987-08-26,457.4,7.844,8.338,8.769,,19.46,,,,,,,,,
1987-08-27,458.75,7.948,8.519,8.957,,19.64,,,,,,,,,
1987-08-28,453.4,7.982,8.564,8.996,,19.39,,,,,,,,,
1987-08-31,453.4,7.931,8.526,8.967,,19.73,,,,,,,,,
1987-09-01,453.4,8.0,8.64,9.085,,19.63,,,,,,,,,
1987-09-02,453.75,8.121,8.763,9.244,,19.64,,,,,,,,,
1987-09-03,463.1,8.121,8.786,9.249,,19.5,,,,,,,,,
1987-09-04,463.7,8.228,8.848,9.289,,19.3,,,,,,,,,
1987-09-07,463.7,8.228,8.848,9.289,,19.3,,,,,,,,,
1987-09-08,456.95,8.404,9.034,9.482,,19.3,,,,,,,,,
1987-09-09,458.3,8.369,9.011,9.446,,19.38,,,,,,,,,
1987-09-10,460.2,8.282,8.957,9.38,,19.67,,,,,,,,,
1987-09-11,459.85,8.265,8.91,9.33,,19.4,,,,,,,,,
1987-09-14,455.55,8.195,8.864,9.325,,19.61,,,,,,,,,
1987-09-15,458.8,8.284,9.028,9.487,,19.7,,,,,,,,,
1987-09-16,458.4,8.284,9.012,9.493,,19.73,,,,,,,,,
1987-09-17,460.5,8.232,8.887,9.36,,19.56,,,,,,,,,
1987-09-18,461.7,8.251,8.927,9.381,,19.55,,,,,,,,,
1987-09-21,459.1,8.269,8.966,9.442,,19.73,,,,,,,,,
1987-09-22,461.55,8.216,8.896,9.361,,19.25,,,,,,,,,
1987-09-23,462.4,8.27,8.935,9.381,,19.66,,,,,,,,,
1987-09-24,464.0,8.396,9.076,9.524,,19.63,,,,,,,,,
1987-09-25,461.8,8.416,9.068,9.514,,19.46,,,,,,,,,
1987-09-28,460.85,8.435,9.061,9.494,,19.45,,,,,,,,,
1987-09-29,459.4,8.509,9.22,9.659,,19.54,,,,,,,,,
1987-09-30,459.5,8.56,9.164,9.587,,19.59,,,,,,,,,
1987-10-01,454.9,8.595,9.22,9.649,,19.62,,,,,,,,,
1987-10-02,454.35,8.56,9.173,9.577,,19.86,,,,,,,,,
1987-10-05,456.5,8.664,9.285,9.692,,19.82,,,,,,,,,
1987-10-06,458.0,8.664,9.261,9.671,,19.44,,,,,,,,,
1987-10-07,458.05,8.717,9.334,9.734,,19.66,,,,,,,,,
1987-10-08,458.15,8.893,9.463,9.823,,19.59,,,,,,,,,
1987-10-09,462.05,8.894,9.505,9.888,,19.7,,,,,,,,,
1987-10-12,461.75,8.894,9.505,9.888,,19.7,,,,,,,,,
1987-10-13,459.2,8.859,9.481,9.867,,19.7,,,,,,,,,
1987-10-14,460.8,9.145,9.799,10.195,,19.77,,,,,,,,,
1987-10-15,466.6,9.199,9.874,10.234,,19.75,,,,,,,,,
1987-10-16,465.25,9.039,9.752,10.131,,20.22,,,,,,,,,
1987-10-19,481.0,8.45,9.058,9.647,,19.8,,,,,,,,,
1987-10-20,464.3,8.044,8.908,9.399,,19.87,,,,,,,,,
1987-10-21,467.0,8.005,8.868,9.313,,20.09,,,,,,,,,
1987-10-22,471.65,7.781,8.509,8.924,,20.05,,,,,,,,,
