date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XLC,XHB,DBC,USO,UGA,UNG,CORN,SOYB,CANE,WEAT,CPER,SLV,GLD,PALL,TLT,IEF,IEI,SHY,MBB,VCIT,USHY,UUP,FXE,FXB,FXY,FXA
2010-07-08,107.16,28.36,52.35,21.28,28.96,29.6,11.62,30.12,26.48,29.68,,14.54,21.94,273.84,33.9,237.76,27.2,,,,,17.61,117.21,44.67,99.79,94.91,114.98,84.02,109.25,78.14,,24.38,126.5,150.94,112.09,87.7126
2010-07-09,107.96,28.64,52.62,21.39,29.03,29.8,11.7824,30.41,26.48,30.39,,14.88,21.98,274.72,33.96,238.08,27.11,,,,,17.73,118.36,45.8,99.22,94.66,114.85,83.99,109.3316,78.1,,24.44,126.0,150.02,111.74,87.8434
2010-07-12,108.03,28.49,52.48,21.49,28.98,29.9,11.7986,30.45,26.57,29.99,,14.66,21.73,270.24,33.3,236.8,26.7899,,,,,17.62,117.34,45.24,99.18,94.82,114.91,84.0,109.36,78.147,,24.51,125.48,149.67,111.77,87.625
2010-07-13,109.66,28.99,53.11,21.8,29.2,30.0,12.0909,31.21,26.81,30.8,,15.23,22.08,277.92,34.2,235.52,26.61,,,,,17.82,118.36,46.17,98.33,94.35,114.6,83.94,109.39,78.2,,24.3,126.73,150.94,111.98,88.1
2010-07-14,109.651,29.05,53.05,21.93,29.2,30.01,12.0016,31.01,26.82,30.7,,14.91,22.04,277.28,33.95,232.96,27.15,,,,,17.96,118.3,46.56,99.32,94.82,115.05,84.03,109.55,78.61,,24.25,126.97,151.88,112.2,88.44
2010-07-15,109.68,29.04,52.99,22.0,29.29,30.21,11.9773,31.11,26.9,30.67,,14.95,22.25,276.64,33.89,248.0,27.62,,,,,17.95,118.23,46.74,100.31,95.31,115.365,84.05,109.66,78.84,,23.97,128.91,153.8,113.28,88.55
2010-07-16,106.66,28.07,51.73,21.3725,28.68,29.69,11.473,30.02,26.52,29.83,,14.24,21.97,273.28,33.55,243.52,27.69,,,,,17.49,116.67,44.6,100.8,95.86,115.75,84.13,109.74,79.14,,24.01,128.82,152.31,114.29,87.14
2010-07-19,107.29,28.23,52.06,21.58,28.81,30.15,11.4657,30.31,26.57,29.86,,14.2,21.95,275.68,33.77,243.2,26.93,,,,,17.27,115.73,44.52,100.18,95.61,115.64,84.1,109.57,79.1,,24.03,128.98,151.69,114.04,87.21
2010-07-20,108.48,28.67,53.25,21.72,28.73,30.42,11.5875,30.74,26.89,30.76,,14.73,22.13,278.56,34.14,247.68,26.6719,,,,,17.33,116.65,45.03,100.33,95.71,115.74,84.13,109.63,79.02,,24.07,128.49,152.16,113.25,88.52
2010-07-21,107.07,28.6,52.38,21.46,28.26,29.95,11.3999,30.19,26.6,30.66,,14.51,22.07,273.6,33.85,242.56,26.942,,,,,17.31,115.85,44.74,102.03,96.32,116.06,84.17,109.79,79.54,,24.23,127.27,150.99,113.8,87.99
2010-07-22,109.461,29.48,53.54,22.04,28.44,30.43,11.7336,31.1,26.9,31.32,,15.04,22.51,283.36,35.03,248.32,26.77,,,,,17.71,116.863,45.45,100.85,95.79,115.85,84.14,109.69,79.41,,24.03,128.42,151.98,113.955,89.5501
2010-07-23,110.41,30.07,53.78,22.19,28.43,30.48,11.823,31.55,27.15,32.01,,15.42,22.44,283.12,34.76,245.12,26.61,,,,,17.72,116.09,46.37,99.78,95.48,115.56,84.1,109.72,79.19,,23.99,128.72,153.54,113.36,89.92
2010-07-26,111.56,30.56,54.25,22.32,28.84,30.7,11.9854,32.02,27.29,32.2,,15.82,22.42,282.8,34.57,247.04,26.25,,,,,17.78,115.52,47.49,99.61,95.45,115.53,84.07,109.85,79.31,,23.86,129.51,154.12,113.96,90.55
2010-07-27,111.55,30.35,53.99,22.39,28.87,31.15,12.0179,31.61,27.39,31.94,,15.27,22.18,277.36,33.92,250.24,26.07,,,,,17.3,113.51,46.68,98.65,95.12,115.25,84.02,109.89,79.3,,23.9,129.58,155.21,112.595,90.47
2010-07-28,110.83,30.27,53.87,22.21,28.48,31.0,11.9123,31.39,27.24,31.84,,14.84,22.27,274.88,33.76,252.48,26.91,,,,,17.16,113.78,46.581,98.97,95.53,115.68,84.1,109.97,79.53,,23.89,129.44,155.18,113.23,89.45
2010-07-29,110.29,30.17,53.95,22.01,28.46,30.52,11.9529,31.23,26.91,31.81,,14.94,22.59,280.48,34.4499,259.52,27.09,,,,,17.24,114.288,48.28,98.94,95.73,115.98,84.17,109.98,79.67,,23.73,130.31,155.4,114.02,90.34
2010-07-30,110.27,30.29,53.84,21.92,28.57,30.37,11.9448,31.44,26.98,32.01,,15.07,22.89,282.72,34.82,264.32,27.69,,,,,17.58,115.49,49.68,100.48,96.29,116.38,84.21,110.04,79.85,,23.74,129.88,156.15,114.6,90.81
2010-08-02,112.76,30.89,55.72,22.38,29.11,31.0,12.2452,32.11,27.29,32.87,,15.46,23.33,291.84,35.67,253.76,27.61,,,,,17.96,115.54,51.13,98.75,95.74,115.94,84.12,109.7,79.71,,23.52,131.26,158.15,114.5,91.287
2010-08-03,112.22,30.73,55.7,22.26,29.35,30.85,12.1072,31.62,27.05,32.27,,15.06,23.41,295.28,35.97,251.84,27.5392,,,,,18.02,115.99,49.8,99.32,96.19,116.44,84.18,109.88,79.8,,23.42,131.87,158.73,115.39,91.28
2010-08-04,112.97,31.0,56.13,22.44,29.64,30.98,12.1559,32.15,27.15,32.57,,15.02,23.61,295.2,35.72,254.4,28.2972,,,,,17.93,116.72,49.73,98.56,95.79,116.06,84.11,109.7881,79.55,,23.55,131.18,158.22,114.78,91.78
2010-08-05,112.85,31.02,56.31,22.34,29.65,30.93,12.1072,32.25,27.03,32.64,,14.89,23.5,293.68,35.5,248.32,28.184,,,,,17.96,116.98,49.63,99.02,96.25,116.37,84.21,109.73,79.85,,23.47,131.46,158.18,115.37,91.56
2010-08-06,112.392,30.85,55.64,22.28,29.71,30.99,12.0016,32.03,27.09,32.49,,14.99,23.29,289.6,34.68,242.24,28.4899,,,,,18.07,117.84,48.8,100.1,96.88,116.73,84.23,109.88,80.25,,23.35,132.45,158.95,115.96,91.98
2010-08-09,112.992,31.01,55.87,22.43,29.79,31.1,12.0666,32.34,27.23,32.69,,15.41,23.37,292.24,34.83,233.6,28.46,,,,,17.96,117.4,47.68,99.73,96.86,116.62,84.18,109.83,80.02,,23.47,131.83,158.36,115.29,91.75
2010-08-10,112.375,30.8,55.41,22.2,29.86,31.28,11.961,32.06,27.29,32.34,,14.96,23.12,286.96,34.2224,232.32,27.81,,,,,17.97,117.73,47.42,99.94,97.35,117.04,84.22,109.76,80.57,,23.52,131.39,157.75,116.01,91.4
2010-08-11,109.3,29.65,53.76,21.67,29.09,30.65,11.5388,31.22,26.84,31.25,,14.43,22.6,277.92,32.66,232.96,27.9,,,,,17.53,117.34,46.231,101.28,97.9,117.27,84.24,109.71,80.7,,23.93,128.41,156.1,115.99,89.973
2010-08-12,108.63,29.44,53.44,21.37,29.21,30.59,11.4576,31.1,26.81,31.45,,14.188,22.43,271.36,32.14,231.36,28.75,,,,,17.69,118.77,46.68,101.03,97.65,117.01,84.22,109.41,80.37,,24.01,127.82,155.09,115.28,89.73
2010-08-13,108.31,29.4,53.35,21.27,29.1,30.7,11.4251,30.75,26.8,31.3,,14.15,22.41,270.32,31.91,233.28,28.8799,,,,,17.74,118.74,47.699,102.29,98.07,117.19,84.21,109.71,80.7,,24.11,127.08,155.26,114.75,89.41
2010-08-16,108.26,29.34,53.34,21.31,28.95,30.7,11.3926,30.74,26.77,31.44,,14.11,22.34,268.88,31.66,227.84,28.51,,,,,18.0,119.73,48.419,104.85,98.78,117.56,84.29,109.64,81.2,,23.96,127.74,155.83,116.06,89.91
2010-08-17,109.59,29.85,54.23,21.54,29.35,31.0,11.4819,31.24,27.03,32.18,,14.49,22.66,270.96,32.07,229.76,29.023,,,,,18.12,119.75,49.6,104.25,98.28,117.35,84.27,109.45,80.95,,23.88,128.34,155.1,115.82,90.68
2010-08-18,109.79,29.96,53.71,21.66,29.31,30.83,11.5306,31.53,27.05,32.3,,14.81,22.57,269.44,32.02,228.16,29.08,,,,,18.02,120.22,49.06,104.53,98.18,117.25,84.29,109.12,81.01,,23.91,128.14,155.33,115.85,90.06
2010-08-19,107.88,29.32,52.84,21.4,28.77,30.39,11.2627,30.92,26.73,31.56,,14.39,22.34,266.0,31.59,225.28,28.7,,,,,17.92,120.39,48.4,106.16,98.62,117.46,84.31,109.38,81.24,,23.96,127.75,155.26,116.06,89.48
2010-08-20,107.53,29.17,52.19,21.35,28.67,30.47,11.2302,30.9,26.73,31.49,,14.35,22.2,263.6,31.47,222.4,29.28,,,,,17.59,119.97,47.51,106.04,98.3,117.19,84.28,109.24,81.07,,24.13,126.65,154.63,115.62,89.43
2010-08-23,107.1236,28.85,52.21,21.16,28.8,30.67,11.1571,30.62,26.79,31.14,,14.05,22.05,259.44,30.87,219.52,29.0205,,,,,17.61,119.78,48.12,106.06,98.43,117.39,84.29,109.31,81.21,,24.18,126.2,154.45,116.17,89.377
2010-08-24,105.53,28.26,51.4,20.87,28.18,30.7225,10.9703,30.1,26.66,30.42,,13.96,21.8,254.16,30.36,217.92,28.17,,,,,17.99,120.36,48.34,107.76,99.21,117.8401,84.35,109.3,81.43,,24.14,126.275,153.56,117.63,88.64
2010-08-25,105.94,28.21,51.24,21.0,28.46,30.7,11.0028,30.41,26.72,30.51,,14.37,21.91,258.96,30.76,209.92,28.2854,,,,,18.54,121.36,49.17,107.41,98.76,117.53,84.2725,109.37,81.3,,24.18,126.07,153.73,116.885,88.51
2010-08-26,105.23,28.17,50.78,20.79,28.28,30.56,10.9135,30.2,26.52,30.47,,14.14,22.16,260.96,31.38,206.4,28.9301,,,,,18.59,120.96,49.8,108.42,99.21,117.72,84.27,109.68,81.4299,,24.03,126.85,154.63,117.28,89.02
2010-08-27,106.86,28.74,52.1,21.04,28.57,31.14,11.149,30.69,26.69,31.38,,14.55,22.54,268.56,32.26,199.68,29.14,,,,,18.7,121.01,50.4,105.35,98.07,117.04,84.21,109.26,80.65,,24.07,126.89,154.39,115.99,90.18
2010-08-30,105.311,28.3,51.34,20.76,28.21,30.67,10.9135,30.15,26.46,30.91,,14.19,22.5,264.16,31.97,204.8,29.5571,,,,,18.63,120.91,49.54,107.366,98.82,117.65,84.31,109.54,81.15,,24.14,126.21,153.86,117.11,89.49
2010-08-31,105.31,28.19,51.2,20.69,28.1,30.81,11.0065,30.19,26.48,31.04,,14.1525,22.2,255.36,31.18,204.096,29.4715,,,,,18.93,122.08,49.91,108.56,99.26,117.86,84.34,109.785,81.12,,24.12,126.25,152.6,117.83,89.3
2010-09-01,108.46,29.31,53.11,21.22,28.75,31.48,11.4344,31.23,26.95,31.97,,14.7225,22.64,263.6,31.7,200.608,29.8,,,,,18.96,121.69,51.75,106.0,98.3,117.31,84.2225,109.53,80.85,,23.93,127.56,153.76,117.3,90.95
2010-09-02,109.47,29.68,53.55,21.41,28.9,31.48,11.5469,31.81,27.12,32.35,,15.16,22.8,267.12,32.27,203.52,29.81,,,,,19.28,122.29,52.32,104.88,97.89,117.15,84.2,109.53,80.74,,23.91,127.77,153.23,117.53,91.23
2010-09-03,110.89,30.13,54.2,21.73,29.17,31.62,11.7897,32.28,27.29,32.73,,15.36,22.92,264.72,32.13,209.344,30.965,,,,,19.42,121.86,52.76,103.58,97.33,116.83,84.16,109.33,79.88,,23.79,128.47,153.89,117.28,91.7117
2010-09-07,109.64,29.85,53.39,21.55,29.0,31.46,11.5185,31.76,27.18,32.41,,14.94,23.04,262.16,32.29,206.72,30.58,,,,,19.36,122.7,51.796,105.7,98.1,117.3,84.25,109.35,80.88,,24.04,126.48,152.93,118.18,91.17
2010-09-08,110.41,30.16,53.85,21.67,29.16,31.31,11.6362,31.99,27.3,32.66,,15.01,23.09,265.12,32.53,204.16,30.52,,,,,19.5,122.71,52.24,104.86,97.83,117.07,84.19,109.26,80.74,,23.96,126.68,153.91,117.96,91.774
2010-09-09,110.92,30.13,53.96,21.73,29.47,31.62,11.7824,32.02,27.39,32.55,,15.07,22.96,263.12,32.42,202.88,31.02,,,,,19.32,121.56,52.18,102.79,97.06,116.5,84.1,109.0,80.32,,23.96,126.59,153.64,118.11,92.48
2010-09-10,111.482,30.4,54.52,21.74,29.77,31.44,11.7986,32.29,27.52,32.82,,15.18,23.2,270.16,33.17,207.68,31.36,,,,,19.42,121.73,51.77,102.32,96.78,116.35,84.09,108.91,80.17,,23.98,126.66,152.83,117.56,92.78
2010-09-13,112.72,30.7,54.96,22.13,29.84,31.55,12.0503,32.68,27.55,33.35,,15.51,23.37,272.24,33.27,210.56,31.5688,,,,,19.54,121.62,52.9499,102.825,97.24,116.78,84.16,109.17,80.59,,23.72,128.26,153.45,118.32,93.7222
2010-09-14,112.65,30.61,54.77,22.22,29.94,31.51,11.9448,32.71,27.6,33.29,,15.39,23.44,271.12,33.06,211.2,32.36,,,,,20.05,124.024,54.89,103.81,97.73,117.17,84.22,109.07,80.97,,23.52,129.59,154.84,119.13,94.34
2010-09-15,113.08,30.61,54.66,22.36,30.22,31.33,11.9854,32.77,27.79,33.23,,15.3,23.4,267.92,32.801,213.76,32.26,,,,,20.17,123.94,55.4,102.27,97.39,117.06,84.24,108.99,80.74,,23.62,129.62,155.43,115.63,94.0
2010-09-16,113.05,30.57,54.41,22.49,30.1,31.22,11.9488,32.77,27.82,33.39,,15.13,23.28,263.84,32.3,215.968,32.4,,,,,20.35,124.63,54.71,101.26,97.05,116.95,84.26,108.93,80.56,,23.54,130.3,155.53,115.3,93.86
2010-09-17,112.49,30.6975,53.89,22.53,29.94,30.85,11.864,32.75,27.55,32.7325,,15.07,23.36,261.2,32.22,213.76,33.12,,,,,20.29,124.5425,54.1,101.67,97.27,117.09,84.28,108.95,80.73,,23.6,129.88,155.48,115.34,93.82
2010-09-20,114.21,31.16,54.8,22.86,30.34,31.26,12.0869,33.38,27.85,32.94,,15.57,23.55,265.752,32.7,205.12,32.86,,,,,20.29,124.87,53.46,102.26,97.57,117.31,84.29,108.84,80.88,,23.57,130.13,154.76,115.4,94.8701
2010-09-21,113.98,31.22,54.84,22.82,30.3625,31.1,11.9773,33.24,27.8,32.79,,15.64,23.3,261.2,32.16,208.64,32.69,,,,,20.59,126.01,53.346,103.68,98.48,117.88,84.35,108.93,81.2755,,23.31,131.83,155.41,116.29,95.59
2010-09-22,113.42,31.06,54.44,22.71,30.41,31.32,11.782,33.02,27.85,32.87,,15.4,23.44,260.64,31.94,209.92,32.98,,,,,20.712,126.2,54.39,104.61,98.63,117.85,84.34,109.07,81.51,,23.14,133.41,155.9,117.075,95.74
2010-09-23,112.498,30.6,54.1,22.68,30.25,30.96,11.555,32.85,27.67,32.56,,15.17,23.46,261.36,31.96,212.176,32.51,,,,,20.66,126.3,55.188,104.912,98.77,117.94,84.35,108.94,81.51,,23.21,132.7,156.0,117.35,95.23
2010-09-24,114.82,31.44,55.27,23.12,30.66,31.46,11.8595,33.7,28.04,33.36,,15.71,23.82,267.2,32.55,205.712,33.71,,,,,21.01,126.69,55.94,103.5,98.28,117.7,84.34,108.81,81.202,,22.97,134.41,157.49,117.46,96.25
2010-09-27,114.27,31.24,55.06,23.13,30.43,31.52,11.7296,33.48,27.88,33.17,,15.73,23.66,265.92,32.42,199.696,33.32,,,,,20.99,126.72,54.9,105.3,99.04,118.13,84.36,109.0,81.6,,23.0,134.2,157.75,117.5,96.485
2010-09-28,114.67,31.41,55.45,23.16,30.68,31.54,11.758,33.74,28.06,33.17,,15.91,23.66,265.52,32.48,202.864,32.65,,,,,21.29,127.85,55.9801,106.02,99.37,118.36,84.38,109.29,81.95,,22.88,135.285,157.17,117.9,97.05
2010-09-29,114.47,31.4,56.04,23.11,30.57,31.48,11.6687,33.5,27.98,32.91,,15.82,23.97,271.52,33.24,202.56,32.99,,,,,21.4,127.95,56.71,105.58,99.13,118.28,84.36,109.15,81.93,,22.84,135.79,157.05,118.315,97.135
2010-09-30,114.13,31.28,56.06,23.02,30.49,31.38,11.648,33.41,27.88,32.78,,15.8,24.11,278.72,34.07,197.376,32.57,,,,,21.31,127.91,56.38,105.51,99.01,118.24,84.37,109.13,81.74,,22.84,135.81,156.33,118.57,97.0
2010-10-01,114.61,31.31,56.81,23.03,30.49,31.55,11.7742,33.45,27.93,33.21,,15.8,24.16,285.04,35.1,194.224,30.6701,,,,,21.65,128.91,57.13,104.61,98.83,118.13,84.32,108.92,81.82,,22.65,137.25,157.56,118.8,97.345
2010-10-04,113.75,30.98,56.1,22.84,30.19,31.49,11.693,33.38,27.8475,32.68,,15.59,24.08,284.72,35.11,190.4,31.0,,,,,21.51,128.46,55.8999,104.88,99.18,118.34,84.33,108.95,81.93,,22.75,136.39,157.52,118.64,96.84
2010-10-05,116.04,31.81,57.42,23.29,30.75,31.84,11.961,34.08,28.11,33.6,,15.82,24.57,288.72,35.64,192.384,32.07,,,,,22.34,130.99,57.75,104.25,99.2,118.47,84.37,108.92,82.15,,22.56,137.85,158.14,118.91,97.165
2010-10-06,116.03,32.0,57.93,23.18,30.63,31.69,11.9529,33.85,28.23,33.92,,15.82,24.58,290.24,36.12,197.744,31.91,,,,,22.69,131.81,58.8,105.56,99.84,118.74,84.38,109.17,82.58,,22.45,138.83,158.13,119.33,97.762
2010-10-07,115.89,31.93,57.64,23.18,30.69,31.75,11.9042,34.01,28.13,33.58,,15.71,24.33,283.68,35.42,184.64,32.42,,,,,22.02,130.37,58.51,104.68,99.94,118.86,84.45,109.35,82.574,,22.48,138.62,157.81,120.09,98.18
2010-10-08,116.5375,32.195,58.36,23.31,30.77,31.85,11.9366,34.36,28.19,34.24,,15.91,25.14,289.2,36.07,186.56,37.155,,,,,22.73,131.66,58.4,104.22,99.98,118.96,84.45,109.53,82.71,,22.4,138.75,158.73,120.54,98.66
2010-10-11,116.65,32.11,58.52,23.35,30.79,31.86,11.9204,34.37,28.22,34.18,,15.82,25.02,284.8,36.05,184.0,35.63,,,,,22.78,132.292,58.53,104.24,100.08,119.01,84.46,109.5,82.8,,22.49,138.2,157.93,120.49,98.555
2010-10-12,117.01,32.09,58.43,23.49,30.86,31.73,12.0544,34.45,28.29,34.27,,15.84,25.14,285.2,35.59,185.92,36.7,,,,,22.84,131.96,58.0,103.21,99.79,118.8,84.4,109.72,82.479,,22.42,138.65,157.17,120.86,98.74
2010-10-13,117.92,32.62,59.14,23.68,31.08,31.85,12.0658,34.5,28.53,34.82,,15.92,25.26,289.28,36.23,187.52,36.29,,,,,23.49,134.07,59.12,103.05,99.79,118.91,84.41,109.77,82.568,,22.36,139.04,158.12,121.03,99.15
2010-10-14,117.46,32.43,59.05,23.69,31.02,31.8,11.8514,34.46,28.54,34.49,,15.75,25.22,288.0,35.82,186.88,36.28,,,,,24.028,134.75,59.95,101.508,99.22,118.55,84.37,109.66,82.08,,22.21,140.22,159.26,121.47,99.58
2010-10-15,117.7,32.23,59.21,24.09,31.15,31.895,11.6484,34.71,28.61,34.59,,15.61,24.94,283.76,35.3,181.728,35.97,,,,,23.75,133.68,58.74,100.27,98.79,118.46,84.4,109.47,81.84,,22.34,139.25,159.07,121.51,99.09
2010-10-18,118.28,32.21,59.37,24.25,31.44,31.9,11.9123,34.76,28.71,34.74,,15.54,25.19,290.24,36.1,178.24,35.84,,,,,23.96,134.28,59.035,101.08,99.26,118.87,84.42,109.68,82.21,,22.32,139.42,158.5,121.86,99.59
2010-10-19,116.73,31.78,58.19,23.82,30.85,31.96,11.7462,34.13,28.36,33.85,,15.41,24.45,276.96,34.38,179.36,35.146,,,,,22.84,130.11,56.67,101.69,99.6,118.96,84.46,109.72,82.29,,22.7,136.81,156.2,121.35,96.994
2010-10-20,117.87,32.23,58.94,24.02,31.14,32.22,11.8636,34.57,28.61,34.55,,15.5,25.03,284.72,35.14,179.52,36.862,,,,,23.33,131.32,58.54,101.91,99.54,119.01,84.47,109.89,82.35,,22.39,138.97,157.61,121.88,98.83
2010-10-21,118.13,32.49,58.91,24.04,31.22,32.08,11.8599,34.77,28.71,34.54,,15.7,24.72,278.8,34.54,173.44,36.2799,,,,,22.59,129.47,58.6,100.7,98.99,118.75,84.48,109.9,82.09,,22.47,138.73,156.2,121.59,98.045
2010-10-22,118.347,32.48,59.3,24.11,31.23,31.87,11.8567,34.96,28.81,34.29,,15.66,24.925,283.92,35.0,170.528,35.975,,,,,22.76,129.73,58.87,101.38,99.02,118.68,84.46,109.9,82.21,,22.47,138.78,156.005,121.58,98.32
2010-10-25,118.7,32.59,59.46,24.18,31.4,31.8,11.8148,35.18,28.88,35.03,,15.75,25.06,284.56,34.95,170.88,36.55,,,,,23.1,130.85,60.96,101.67,98.99,118.61,84.48,109.79,82.16,,22.37,139.19,156.48,122.47,99.27
2010-10-26,118.72,32.44,59.58,24.24,31.31,31.72,11.8311,35.33,28.72,34.82,,15.67,25.19,285.44,35.14,173.12,36.89,,,,,23.28,130.88,62.482,100.1,98.33,118.18,84.4,109.8,81.93,,22.52,138.04,157.56,121.38,98.68
2010-10-27,118.38,32.2,59.33,24.31,31.12,31.59,11.8392,35.11,28.57,34.5,,15.56,25.11,283.36,35.12,174.4,37.09,,,,,23.068,129.52,61.536,99.22,97.76,117.83,84.36,109.73,81.65,,22.65,137.17,156.82,121.06,97.38
2010-10-28,118.4,32.13,59.2,24.31,31.3,31.67,11.8351,35.27,28.67,34.52,,15.45,25.24,283.12,35.2,180.16,37.35,,,,,23.43,131.24,62.72,99.49,98.33,118.42,84.47,109.66,82.11,,22.41,138.77,158.59,122.09,98.17
2010-10-29,118.49,32.18,59.24,24.35,31.17,31.72,11.8222,35.26,28.77,34.8,,15.5,25.18,281.36,34.97,186.288,37.48,,,,,24.17,132.62,64.48,100.42,98.77,118.74,84.49,109.73,82.0932,,22.37,138.69,159.45,122.925,98.29
2010-11-01,118.53,32.18,59.31,24.37,31.17,31.41,11.823,35.19,28.65,34.78,,15.52,25.34,286.48,35.37,176.64,37.25,,,,,24.07,131.92,64.85,99.67,98.37,118.61,84.46,109.59,82.05,,22.41,138.36,159.57,122.74,98.61
2010-11-02,119.475,32.49,59.9625,24.61,31.47,31.78,11.8514,35.59,28.82,35.14,,15.93,25.57,290.16,35.75,178.88,37.3,,,,,24.31,132.49,64.3,100.98,98.7,118.7,84.41,109.71,82.15,,22.245,139.76,159.41,122.62,99.91
2010-11-03,119.95,32.54,60.09,24.75,31.49,31.72,11.9691,35.77,28.91,35.04,,15.87,25.69,293.92,36.28,176.64,37.54,,,,,24.249,131.57,64.35,98.92,99.02,119.03,84.44,109.92,81.95,,22.14,140.7,160.14,121.91,100.4
2010-11-04,122.26,33.23,62.0,25.12,31.641,32.06,12.3678,36.33,29.26,36.19,,16.53,26.3,299.92,36.96,178.88,38.25,,,,,25.63,136.03,67.88,99.69,99.82,119.41,84.46,110.07,82.88,,21.97,141.5,162.07,122.67,101.7
2010-11-05,122.725,33.43,62.31,25.1,31.45,32.05,12.6512,36.51,29.11,36.32,,16.66,26.41,301.2,37.03,181.12,37.96,,,,,26.2,136.38,68.42,97.98,99.4,119.08,84.39,110.0,82.4701,,22.18,139.83,161.04,121.63,101.57
2010-11-08,122.49,33.29,62.5,25.12,31.37,31.87,12.5534,36.45,29.06,36.41,,16.63,26.48,300.24,36.87,188.56,37.99,,,,,27.15,137.78,70.52,98.42,99.43,119.02,84.35,109.91,82.57,,22.305,138.67,160.44,121.87,101.44
2010-11-09,121.61,32.99,62.38,25.05,31.24,31.76,12.3183,36.12,28.91,35.77,,16.26,26.3,296.4,36.76,193.28,37.14,,,,,26.18,135.59,68.14,96.25,98.59,118.37,84.24,109.77,82.1459,,22.5,137.27,159.05,120.86,100.43
2010-11-10,122.1,32.98,63.1825,25.07,31.23,31.62,12.4563,36.44,28.82,35.95,,16.49,26.58,304.32,37.94,187.2,37.1,,,,,26.72,137.24,70.2,96.38,98.96,118.6,84.29,109.56,82.19,,22.48,137.24,160.3,120.2,100.75
2010-11-11,121.635,32.795,63.88,24.685,31.32,31.6,12.3345,36.39,28.85,36.32,,16.55,26.36,302.72,37.97,181.36,36.65,,,,,27.11,137.66,71.07,96.33,98.85,118.42,84.16,109.52,81.94,,22.64,136.07,160.3,119.88,99.99
2010-11-12,120.198,32.41,62.94,24.34,30.93,31.34,12.1315,36.01,28.71,35.51,,16.17,25.26,291.76,37.54,176.32,34.97,,,,,25.518,133.69,67.99,95.81,98.03,117.86,84.16,109.36,81.2784,,22.61,136.4,160.51,120.0,98.8
2010-11-15,120.03,32.51,62.62,24.27,30.94,31.445,12.1843,35.94,28.72,35.23,,15.89,25.3,292.0,37.23,177.6,35.73,,,,,24.93,132.42,66.69,93.81,96.77,117.03,84.11,109.1,80.17,,22.79,135.18,159.62,118.88,98.51
2010-11-16,118.16,31.985,61.45,23.83,30.49,31.08,11.9813,35.45,28.4,34.47,,15.61,24.55,283.6,36.55,176.32,33.939,,,,,24.93,130.968,63.78,96.138,97.49,117.32,84.15,109.1,80.42,,22.92,134.35,158.04,118.72,97.86
2010-11-17,118.218,32.01,61.7,23.84,30.54,31.065,11.9005,35.76,28.41,34.46,,15.6,24.36,277.84,36.36,183.36,34.07,,,,,25.0,130.38,65.47,95.61,97.21,117.27,84.2,109.35,80.62,,22.9,134.65,158.1,118.68,98.01
2010-11-18,119.9575,32.66,63.06,24.24,30.97,31.25,12.0666,36.07,28.79,35.11,,15.55,25.02,284.0,37.37,184.64,35.01,,,,,26.35,132.088,69.26,96.0,96.98,117.05,84.21,109.35,80.65,,22.74,135.78,159.57,118.45,99.045
2010-11-19,120.29,32.76,63.59,24.31,30.9975,31.13,12.0621,36.24,28.81,35.39,,15.56,24.66,281.76,36.78,189.808,33.9,,,,,26.74,132.2,70.04,96.59,97.18,117.0,84.16,109.5,80.55,,22.67,136.36,159.04,118.51,98.84
2010-11-22,120.19,32.69,63.392,24.45,31.01,31.22,11.8879,36.41,28.81,35.48,,15.6,24.74,280.4,36.26,194.56,33.4201,,,,,27.17,133.48,69.11,97.0,97.7,117.51,84.24,109.66,81.13,,22.735,135.71,158.78,118.8,99.16
2010-11-23,118.4475,32.24,62.152,24.09,30.56,30.88,11.7012,35.87,28.47,34.8,,15.4,24.675,279.6,36.31,192.96,34.11,,,,,26.865,134.41,68.5,97.48,97.9,117.67,84.29,109.8,81.109,,23.04,133.23,156.96,118.92,97.51
2010-11-24,120.2,32.97,63.2725,24.49,30.845,31.065,11.8798,36.61,28.69,35.47,,15.78,25.14,288.64,37.45,193.6,34.93,,,,,26.94,134.18,69.45,95.74,96.85,116.93,84.145,109.46,80.602,,23.07,132.76,156.92,118.3,98.42
2010-11-26,118.8,32.7,62.51,24.25,30.58,30.86,11.7093,36.31,28.5,34.87,,15.59,25.26,287.76,37.45,193.92,34.83,,,,,26.13,133.11,67.5,97.07,97.27,117.15,84.2,109.54,80.81,,23.21,131.98,155.26,117.68,96.59
2010-11-29,119.162,32.69,62.93,24.19,30.55,30.8,11.8067,36.23,28.45,35.17,,15.58,25.31,294.24,38.39,185.6,35.07,,,,,26.55,133.508,69.09,97.9,97.48,117.2139,84.19,109.46,80.94,,23.35,130.73,154.91,117.43,96.65
2010-11-30,118.4925,32.61,62.71,23.95,30.27,30.76,11.7418,36.15,28.32,35.19,,15.64,25.07,288.32,37.97,184.96,34.513,,,,,27.44,135.42,69.72,98.41,97.65,117.42,84.25,109.32,80.68,,23.5,129.3,154.72,118.16,96.2
2010-12-01,121.01,33.45,64.57,24.46,30.85,31.12,11.9793,36.92,28.78,36.15,,16.2,25.81,297.6,39.68,188.16,35.8,,,,,27.81,135.38,73.3,95.894,96.13,116.47,84.06,105.9,80.07,,23.3,130.87,155.4,117.52,96.89
