03/22/2002,0.8370,0.8411,0.8350,0.8365
03/25/2002,0.8362,0.8425,0.8356,0.8392
03/26/2002,0.8400,0.8432,0.8386,0.8396
03/27/2002,0.8400,0.8424,0.8373,0.8414
03/28/2002,0.8417,0.8528,0.8417,0.8499
04/01/2002,0.8499,0.8569,0.8499,0.8532
04/02/2002,0.8532,0.8547,0.8503,0.8513
04/03/2002,0.8516,0.8525,0.8430,0.8461
04/04/2002,0.8453,0.8482,0.8430,0.8457
04/05/2002,0.8463,0.8483,0.8414,0.8424
04/08/2002,0.8398,0.8429,0.8375,0.8426
04/09/2002,0.8419,0.8450,0.8412,0.8429
04/10/2002,0.8433,0.8477,0.8433,0.8453
04/11/2002,0.8461,0.8512,0.8454,0.8496
04/12/2002,0.8496,0.8517,0.8470,0.8470
04/15/2002,0.8474,0.8474,0.8427,0.8427
04/16/2002,0.8428,0.8441,0.8395,0.8435
04/17/2002,0.8437,0.8492,0.8437,0.8463
04/18/2002,0.8474,0.8494,0.8457,0.8487
04/19/2002,0.8487,0.8516,0.8472,0.8492
04/22/2002,0.8492,0.8524,0.8477,0.8496
04/23/2002,0.8493,0.8521,0.8460,0.8467
04/24/2002,0.8466,0.8518,0.8455,0.8517
04/25/2002,0.8519,0.8529,0.8496,0.8496
04/26/2002,0.8487,0.8526,0.8479,0.8489
04/29/2002,0.8496,0.8509,0.8428,0.8434
04/30/2002,0.8442,0.8467,0.8417,0.8437
05/01/2002,0.8441,0.8452,0.8371,0.8418
05/02/2002,0.8426,0.8426,0.8370,0.8372
05/03/2002,0.8366,0.8441,0.8354,0.8434
05/06/2002,0.8451,0.8468,0.8420,0.8465
05/07/2002,0.8465,0.8516,0.8448,0.8449
05/08/2002,0.8456,0.8520,0.8437,0.8464
05/09/2002,0.8473,0.8535,0.8465,0.8515
05/10/2002,0.8514,0.8514,0.8473,0.8488
05/13/2002,0.8492,0.8530,0.8461,0.8510
05/14/2002,0.8508,0.8534,0.8491,0.8530
05/15/2002,0.8532,0.8556,0.8493,0.8552
05/16/2002,0.8547,0.8566,0.8521,0.8527
05/17/2002,0.8525,0.8564,0.8514,0.8545
05/20/2002,0.8527,0.8574,0.8496,0.8574
05/21/2002,0.8571,0.8574,0.8527,0.8550
05/22/2002,0.8552,0.8602,0.8532,0.8570
05/23/2002,0.8556,0.8567,0.8522,0.8544
05/24/2002,0.8541,0.8553,0.8501,0.8533
05/28/2002,0.8542,0.8614,0.8538,0.8595
05/29/2002,0.8592,0.8672,0.8592,0.8637
05/30/2002,0.8642,0.8678,0.8637,0.8659
05/31/2002,0.8655,0.8733,0.8629,0.8667
06/03/2002,0.8642,0.8744,0.8634,0.8719
06/04/2002,0.8720,0.8806,0.8718,0.8762
06/05/2002,0.8761,0.8796,0.8753,0.8787
06/06/2002,0.8784,0.8842,0.8757,0.8827
06/07/2002,0.8831,0.8832,0.8746,0.8763
06/10/2002,0.8757,0.8785,0.8729,0.8783
06/11/2002,0.8780,0.8782,0.8717,0.8761
06/12/2002,0.8760,0.8789,0.8732,0.8751
06/13/2002,0.8752,0.8782,0.8710,0.8724
06/14/2002,0.8720,0.8788,0.8653,0.8661
06/17/2002,0.8667,0.8685,0.8610,0.8637
06/18/2002,0.8637,0.8754,0.8616,0.8752
06/19/2002,0.8749,0.8754,0.8701,0.8704
06/20/2002,0.8705,0.8769,0.8700,0.8737
06/21/2002,0.8734,0.8781,0.8720,0.8735
06/24/2002,0.8736,0.8796,0.8616,0.8660
06/25/2002,0.8664,0.8719,0.8649,0.8680
06/26/2002,0.8677,0.8720,0.8481,0.8502
06/27/2002,0.8503,0.8598,0.8488,0.8499
06/28/2002,0.8519,0.8561,0.8466,0.8558
07/01/2002,0.8549,0.8552,0.8494,0.8520
07/02/2002,0.8517,0.8615,0.8496,0.8605
07/03/2002,0.8606,0.8624,0.8520,0.8571
07/05/2002,0.8493,0.8530,0.8474,0.8487
07/08/2002,0.8489,0.8601,0.8474,0.8598
07/09/2002,0.8603,0.8640,0.8576,0.8576
07/10/2002,0.8573,0.8657,0.8573,0.8596
07/11/2002,0.8582,0.8614,0.8465,0.8500
07/12/2002,0.8493,0.8595,0.8487,0.8581
07/15/2002,0.8565,0.8645,0.8564,0.8620
07/16/2002,0.8616,0.8668,0.8531,0.8570
07/17/2002,0.8565,0.8583,0.8467,0.8486
07/18/2002,0.8485,0.8555,0.8472,0.8554
07/19/2002,0.8557,0.8589,0.8515,0.8588
07/22/2002,0.8606,0.8606,0.8528,0.8557
07/23/2002,0.8569,0.8638,0.8514,0.8519
07/24/2002,0.8524,0.8576,0.8478,0.8510
07/25/2002,0.8514,0.8532,0.8470,0.8498
07/26/2002,0.8489,0.8536,0.8463,0.8501
07/29/2002,0.8495,0.8533,0.8472,0.8509
07/30/2002,0.8508,0.8577,0.8488,0.8563
07/31/2002,0.8562,0.8644,0.8555,0.8603
08/01/2002,0.8604,0.8608,0.8516,0.8607
08/02/2002,0.8585,0.8614,0.8529,0.8538
08/05/2002,0.8541,0.8553,0.8408,0.8410
08/06/2002,0.8423,0.8451,0.8375,0.8406
08/07/2002,0.8401,0.8492,0.8389,0.8455
08/08/2002,0.8456,0.8469,0.8386,0.8438
08/09/2002,0.8443,0.8460,0.8387,0.8423
08/12/2002,0.8420,0.8518,0.8400,0.8492
08/13/2002,0.8491,0.8507,0.8395,0.8404
08/14/2002,0.8403,0.8457,0.8374,0.8407
08/15/2002,0.8403,0.8498,0.8398,0.8453
08/16/2002,0.8453,0.8532,0.8453,0.8501
08/19/2002,0.8510,0.8537,0.8457,0.8508
08/20/2002,0.8523,0.8602,0.8523,0.8563
08/21/2002,0.8562,0.8586,0.8465,0.8474
08/22/2002,0.8475,0.8475,0.8384,0.8445
08/23/2002,0.8445,0.8478,0.8417,0.8450
08/26/2002,0.8457,0.8486,0.8451,0.8466
08/27/2002,0.8461,0.8616,0.8461,0.8608
08/28/2002,0.8600,0.8620,0.8576,0.8598
08/29/2002,0.8597,0.8624,0.8582,0.8612
08/30/2002,0.8609,0.8631,0.8567,0.8587
09/03/2002,0.8584,0.8593,0.8497,0.8504
09/04/2002,0.8506,0.8556,0.8438,0.8542
09/05/2002,0.8546,0.8563,0.8473,0.8534
09/06/2002,0.8533,0.8576,0.8519,0.8537
09/09/2002,0.8533,0.8581,0.8520,0.8568
09/10/2002,0.8570,0.8640,0.8558,0.8625
09/11/2002,0.8624,0.8664,0.8597,0.8664
09/12/2002,0.8656,0.8773,0.8656,0.8768
09/13/2002,0.8766,0.8767,0.8694,0.8694
09/16/2002,0.8683,0.8691,0.8641,0.8661
09/17/2002,0.8662,0.8712,0.8588,0.8654
09/18/2002,0.8658,0.8691,0.8605,0.8658
09/19/2002,0.8663,0.8684,0.8638,0.8648
09/20/2002,0.8650,0.8683,0.8587,0.8591
09/23/2002,0.8583,0.8638,0.8581,0.8602
09/24/2002,0.8601,0.8647,0.8574,0.8629
09/25/2002,0.8629,0.8687,0.8598,0.8620
09/26/2002,0.8618,0.8640,0.8542,0.8567
09/27/2002,0.8571,0.8615,0.8562,0.8581
09/30/2002,0.8581,0.8622,0.8565,0.8612
10/01/2002,0.8613,0.8630,0.8567,0.8604
10/02/2002,0.8606,0.8645,0.8570,0.8638
10/03/2002,0.8639,0.8703,0.8634,0.8695
10/04/2002,0.8694,0.8715,0.8660,0.8700
10/07/2002,0.8695,0.8769,0.8694,0.8767
10/08/2002,0.8771,0.8784,0.8702,0.8726
10/09/2002,0.8730,0.8773,0.8719,0.8762
10/10/2002,0.8757,0.8770,0.8698,0.8718
10/11/2002,0.8716,0.8723,0.8680,0.8719
10/14/2002,0.8692,0.8700,0.8651,0.8667
10/15/2002,0.8667,0.8700,0.8651,0.8689
10/16/2002,0.8684,0.8710,0.8667,0.8695
10/17/2002,0.8692,0.8727,0.8612,0.8641
10/18/2002,0.8644,0.8670,0.8632,0.8651
10/21/2002,0.8667,0.8722,0.8654,0.8673
10/22/2002,0.8671,0.8705,0.8644,0.8672
10/23/2002,0.8678,0.8681,0.8653,0.8653
10/24/2002,0.8651,0.8690,0.8651,0.8673
10/25/2002,0.8675,0.8716,0.8672,0.8714
10/28/2002,0.8694,0.8716,0.8683,0.8705
10/29/2002,0.8707,0.8723,0.8677,0.8708
10/30/2002,0.8710,0.8712,0.8631,0.8652
10/31/2002,0.8655,0.8698,0.8636,0.8638
11/01/2002,0.8641,0.8715,0.8641,0.8695
11/04/2002,0.8747,0.8753,0.8701,0.8732
11/05/2002,0.8731,0.8773,0.8726,0.8735
11/06/2002,0.8738,0.8774,0.8720,0.8757
11/07/2002,0.8762,0.8826,0.8743,0.8820
11/08/2002,0.8822,0.8886,0.8791,0.8828
11/11/2002,0.8832,0.8861,0.8790,0.8816
11/12/2002,0.8815,0.8854,0.8787,0.8851
11/13/2002,0.8847,0.8864,0.8815,0.8826
11/14/2002,0.8833,0.8885,0.8819,0.8874
11/15/2002,0.8882,0.8935,0.8851,0.8926
11/18/2002,0.8901,0.8975,0.8884,0.8939
11/19/2002,0.8936,0.8958,0.8839,0.8853
11/20/2002,0.8844,0.8896,0.8823,0.8890
11/21/2002,0.8889,0.8900,0.8870,0.8873
11/22/2002,0.8871,0.8922,0.8860,0.8887
11/25/2002,0.8897,0.8913,0.8785,0.8794
11/26/2002,0.8796,0.8832,0.8781,0.8815
11/27/2002,0.8814,0.8845,0.8748,0.8751
11/29/2002,0.8822,0.8846,0.8759,0.8770
12/02/2002,0.8766,0.8785,0.8666,0.8722
12/03/2002,0.8721,0.8731,0.8691,0.8708
12/04/2002,0.8707,0.8775,0.8706,0.8748
12/05/2002,0.8751,0.8777,0.8742,0.8772
12/06/2002,0.8773,0.8798,0.8735,0.8775
12/09/2002,0.8838,0.8879,0.8781,0.8800
12/10/2002,0.8804,0.8806,0.8720,0.8720
12/11/2002,0.8721,0.8753,0.8706,0.8723
12/12/2002,0.8720,0.8806,0.8718,0.8786
12/13/2002,0.8786,0.8829,0.8781,0.8828
12/16/2002,0.8819,0.8859,0.8814,0.8840
12/17/2002,0.8838,0.8862,0.8754,0.8760
12/18/2002,0.8759,0.8789,0.8737,0.8773
12/19/2002,0.8778,0.8803,0.8739,0.8778
12/20/2002,0.8781,0.8790,0.8706,0.8728
12/23/2002,0.8747,0.8758,0.8698,0.8712
12/24/2002,0.8708,0.8743,0.8698,0.8733
12/26/2002,0.8722,0.8783,0.8717,0.8783
12/27/2002,0.8783,0.8825,0.8773,0.8797
12/30/2002,0.8799,0.8913,0.8799,0.8906
12/31/2002,0.8911,0.8928,0.8815,0.8825
01/02/2003,0.8842,0.9048,0.8831,0.8841
01/03/2003,0.8833,0.8883,0.8809,0.8872
01/06/2003,0.8890,0.8998,0.8882,0.8976
01/07/2003,0.8984,0.8997,0.8952,0.8969
01/08/2003,0.8971,0.9004,0.8937,0.8997
01/09/2003,0.9000,0.9027,0.8934,0.8937
01/10/2003,0.8943,0.9025,0.8935,0.9006
01/13/2003,0.9027,0.9030,0.8966,0.9023
01/14/2003,0.9023,0.9039,0.8972,0.8992
01/15/2003,0.8994,0.9070,0.8970,0.8973
01/16/2003,0.8979,0.9026,0.8979,0.9026
01/17/2003,0.9022,0.9093,0.9022,0.9084
01/21/2003,0.9073,0.9083,0.8970,0.9024
01/22/2003,0.9024,0.9039,0.8955,0.8960
01/23/2003,0.8957,0.9036,0.8957,0.9013
01/24/2003,0.9017,0.9044,0.8995,0.8997
01/27/2003,0.8989,0.9024,0.8972,0.8994
01/28/2003,0.8998,0.9045,0.8954,0.9000
01/29/2003,0.8998,0.9032,0.8971,0.8971
01/30/2003,0.8970,0.9009,0.8942,0.9002
01/31/2003,0.9005,0.9023,0.8920,0.8922
02/03/2003,0.8910,0.8936,0.8854,0.8864
02/04/2003,0.8862,0.8976,0.8862,0.8954
02/05/2003,0.8956,0.8993,0.8948,0.8972
02/06/2003,0.8975,0.9007,0.8953,0.8968
02/07/2003,0.8966,0.9009,0.8966,0.8969
02/10/2003,0.8971,0.9063,0.8968,0.9025
02/11/2003,0.9032,0.9047,0.8992,0.9032
02/12/2003,0.9029,0.9058,0.8997,0.8997
02/13/2003,0.8992,0.9055,0.8991,0.9034
02/14/2003,0.9036,0.9053,0.8979,0.9012
02/18/2003,0.8969,0.9006,0.8930,0.8945
02/19/2003,0.8940,0.9006,0.8940,0.8984
02/20/2003,0.8983,0.9015,0.8973,0.9003
02/21/2003,0.9004,0.9028,0.8978,0.8988
02/24/2003,0.8966,0.9052,0.8961,0.9019
02/25/2003,0.9023,0.9077,0.9009,0.9043
02/26/2003,0.9046,0.9082,0.9034,0.9063
02/27/2003,0.9065,0.9084,0.9028,0.9033
02/28/2003,0.9035,0.9068,0.9021,0.9031
03/03/2003,0.9015,0.9125,0.9003,0.9115
03/04/2003,0.9111,0.9157,0.9041,0.9043
03/05/2003,0.9047,0.9103,0.9044,0.9044
03/06/2003,0.9047,0.9068,0.9012,0.9025
03/07/2003,0.9024,0.9066,0.8985,0.8985
03/10/2003,0.8963,0.9032,0.8962,0.8996
03/11/2003,0.8997,0.9005,0.8869,0.8900
03/12/2003,0.8899,0.8933,0.8748,0.8780
03/13/2003,0.8781,0.8849,0.8726,0.8841
03/14/2003,0.8840,0.8891,0.8803,0.8803
03/17/2003,0.8814,0.8858,0.8762,0.8778
03/18/2003,0.8777,0.8814,0.8733,0.8750
03/19/2003,0.8751,0.8798,0.8731,0.8757
03/20/2003,0.8761,0.8803,0.8756,0.8786
03/21/2003,0.8786,0.8821,0.8760,0.8813
03/24/2003,0.8816,0.8857,0.8793,0.8802
03/25/2003,0.8803,0.8829,0.8790,0.8805
03/26/2003,0.8808,0.8833,0.8774,0.8796
03/27/2003,0.8794,0.8821,0.8776,0.8795
03/28/2003,0.8791,0.8856,0.8767,0.8834
03/31/2003,0.8832,0.8901,0.8830,0.8870
04/01/2003,0.8868,0.8915,0.8841,0.8910
04/02/2003,0.8905,0.8940,0.8835,0.8844
04/03/2003,0.8842,0.8876,0.8767,0.8872
04/04/2003,0.8867,0.8885,0.8837,0.8848
04/07/2003,0.8843,0.8884,0.8817,0.8844
04/08/2003,0.8844,0.8878,0.8805,0.8816
04/09/2003,0.8816,0.8893,0.8816,0.8879
04/10/2003,0.8879,0.8898,0.8798,0.8815
04/11/2003,0.8817,0.8842,0.8772,0.8795
04/14/2003,0.8790,0.8806,0.8758,0.8804
04/15/2003,0.8805,0.8833,0.8776,0.8787
04/16/2003,0.8787,0.8928,0.8786,0.8913
04/17/2003,0.8914,0.8956,0.8897,0.8897
04/21/2003,0.8934,0.8947,0.8914,0.8933
04/22/2003,0.8936,0.9016,0.8921,0.8981
04/23/2003,0.8985,0.8998,0.8955,0.8970
04/24/2003,0.8979,0.9079,0.8947,0.9006
04/25/2003,0.8997,0.9023,0.8895,0.8916
04/28/2003,0.8897,0.8994,0.8897,0.8949
04/29/2003,0.8948,0.8994,0.8948,0.8974
04/30/2003,0.8971,0.9004,0.8955,0.8976
05/01/2003,0.8978,0.8984,0.8902,0.8954
05/02/2003,0.8953,0.9007,0.8936,0.8958
05/05/2003,0.8932,0.8979,0.8929,0.8956
05/06/2003,0.8953,0.9010,0.8930,0.8946
05/07/2003,0.8947,0.8959,0.8884,0.8907
05/08/2003,0.8910,0.8992,0.8883,0.8944
05/09/2003,0.8943,0.9040,0.8924,0.8983
05/12/2003,0.8983,0.9035,0.8969,0.9014
05/13/2003,0.9025,0.9033,0.8953,0.8987
05/14/2003,0.8989,0.8989,0.8886,0.8889
05/15/2003,0.8888,0.8909,0.8831,0.8845
05/16/2003,0.8843,0.8927,0.8837,0.8921
05/19/2003,0.8908,0.8942,0.8890,0.8914
05/20/2003,0.8912,0.8925,0.8833,0.8886
05/21/2003,0.8887,0.8898,0.8832,0.8851
05/22/2003,0.8851,0.9063,0.8822,0.9036
05/23/2003,0.9039,0.9133,0.8981,0.9066
05/27/2003,0.9055,0.9097,0.9008,0.9008
05/28/2003,0.9014,0.9044,0.8975,0.9022
05/29/2003,0.9016,0.9018,0.8879,0.8929
05/30/2003,0.8925,0.8957,0.8877,0.8932
06/02/2003,0.8934,0.9018,0.8883,0.8998
06/03/2003,0.8998,0.9080,0.8967,0.9026
06/04/2003,0.9023,0.9046,0.8973,0.9030
06/05/2003,0.9032,0.9043,0.8911,0.8919
06/06/2003,0.8919,0.9009,0.8883,0.8941
06/09/2003,0.8948,0.9001,0.8902,0.8917
06/10/2003,0.8911,0.8982,0.8908,0.8938
06/11/2003,0.8936,0.8984,0.8922,0.8943
06/12/2003,0.8942,0.8987,0.8936,0.8963
06/13/2003,0.8963,0.8981,0.8907,0.8918
06/16/2003,0.8924,0.8989,0.8891,0.8972
06/17/2003,0.8972,0.9018,0.8936,0.8936
06/18/2003,0.8936,0.9031,0.8934,0.8989
06/19/2003,0.8988,0.9067,0.8927,0.9008
06/20/2003,0.9007,0.9094,0.8999,0.9089
06/23/2003,0.9063,0.9093,0.8987,0.9021
06/24/2003,0.9018,0.9045,0.8988,0.9014
06/25/2003,0.9013,0.9059,0.8978,0.8998
06/26/2003,0.8999,0.9041,0.8962,0.8997
06/27/2003,0.8999,0.9042,0.8955,0.8981
06/30/2003,0.8987,0.9113,0.8962,0.9064
07/01/2003,0.9064,0.9158,0.9055,0.9145
07/02/2003,0.9145,0.9188,0.9076,0.9095
07/03/2003,0.9100,0.9149,0.9075,0.9096
07/07/2003,0.9088,0.9200,0.9088,0.9123
07/08/2003,0.9121,0.9143,0.8982,0.9000
07/09/2003,0.9005,0.9042,0.8961,0.9029
07/10/2003,0.9031,0.9103,0.8934,0.9098
07/11/2003,0.9095,0.9136,0.9037,0.9066
07/14/2003,0.9063,0.9106,0.9043,0.9051
07/15/2003,0.9054,0.9144,0.8998,0.9028
07/16/2003,0.9030,0.9132,0.9027,0.9105
07/17/2003,0.9106,0.9146,0.9048,0.9121
07/18/2003,0.9124,0.9135,0.9027,0.9117
07/21/2003,0.9094,0.9164,0.9087,0.9153
07/22/2003,0.9160,0.9223,0.9145,0.9216
07/23/2003,0.9217,0.9285,0.9193,0.9214
07/24/2003,0.9214,0.9303,0.9211,0.9286
07/25/2003,0.9283,0.9286,0.9134,0.9134
07/28/2003,0.9147,0.9205,0.9139,0.9192
07/29/2003,0.9180,0.9237,0.9161,0.9179
07/30/2003,0.9179,0.9245,0.9112,0.9139
07/31/2003,0.9138,0.9167,0.9073,0.9102
08/01/2003,0.9107,0.9134,0.9048,0.9107
08/04/2003,0.9120,0.9129,0.9027,0.9064
08/05/2003,0.9065,0.9096,0.9016,0.9050
08/06/2003,0.9047,0.9122,0.9042,0.9093
08/07/2003,0.9092,0.9113,0.9049,0.9065
08/08/2003,0.9063,0.9112,0.9052,0.9074
08/11/2003,0.9056,0.9159,0.9049,0.9079
08/12/2003,0.9084,0.9128,0.9069,0.9084
08/13/2003,0.9084,0.9104,0.9039,0.9074
08/14/2003,0.9074,0.9177,0.9049,0.9132
08/15/2003,0.9140,0.9178,0.9118,0.9147
08/18/2003,0.9147,0.9175,0.9099,0.9145
08/19/2003,0.9146,0.9198,0.9107,0.9148
08/20/2003,0.9148,0.9297,0.9132,0.9252
08/21/2003,0.9252,0.9278,0.9174,0.9193
08/22/2003,0.9191,0.9201,0.9124,0.9137
08/25/2003,0.9122,0.9149,0.9076,0.9101
08/26/2003,0.9099,0.9107,0.8959,0.8965
08/27/2003,0.8967,0.9010,0.8901,0.8956
08/28/2003,0.8950,0.8996,0.8905,0.8927
08/29/2003,0.8924,0.9013,0.8915,0.8965
09/02/2003,0.8893,0.8927,0.8844,0.8862
09/03/2003,0.8864,0.8911,0.8813,0.8825
09/04/2003,0.8829,0.8894,0.8767,0.8807
09/05/2003,0.8807,0.8890,0.8790,0.8874
09/08/2003,0.8866,0.8930,0.8845,0.8909
09/09/2003,0.8908,0.9019,0.8880,0.9013
09/10/2003,0.9012,0.9019,0.8966,0.8982
09/11/2003,0.8983,0.9058,0.8946,0.9041
09/12/2003,0.9038,0.9075,0.9015,0.9054
09/15/2003,0.9027,0.9103,0.9018,0.9084
09/16/2003,0.9085,0.9109,0.9033,0.9070
09/17/2003,0.9070,0.9092,0.9037,0.9084
09/18/2003,0.9081,0.9124,0.9049,0.9061
09/19/2003,0.9061,0.9107,0.9046,0.9068
09/22/2003,0.9084,0.9183,0.9069,0.9143
09/23/2003,0.9143,0.9214,0.9127,0.9166
09/24/2003,0.9165,0.9195,0.9131,0.9133
09/25/2003,0.9134,0.9207,0.9134,0.9151
09/26/2003,0.9151,0.9202,0.9102,0.9102
09/29/2003,0.9142,0.9179,0.9088,0.9160
09/30/2003,0.9162,0.9235,0.9124,0.9184
10/01/2003,0.9182,0.9253,0.9165,0.9242
10/02/2003,0.9243,0.9247,0.9152,0.9164
10/03/2003,0.9163,0.9181,0.9101,0.9124
10/06/2003,0.9115,0.9191,0.9097,0.9172
10/07/2003,0.9182,0.9226,0.9165,0.9188
10/08/2003,0.9190,0.9217,0.9159,0.9208
10/09/2003,0.9209,0.9248,0.9167,0.9237
10/10/2003,0.9237,0.9241,0.9109,0.9128
10/13/2003,0.9137,0.9139,0.9089,0.9102
10/14/2003,0.9100,0.9149,0.9038,0.9134
10/15/2003,0.9135,0.9171,0.9113,0.9138
10/16/2003,0.9137,0.9148,0.9052,0.9066
10/17/2003,0.9066,0.9120,0.9057,0.9105
10/20/2003,0.9121,0.9151,0.9090,0.9118
10/21/2003,0.9118,0.9212,0.9118,0.9206
10/22/2003,0.9209,0.9249,0.9170,0.9185
10/23/2003,0.9186,0.9201,0.9091,0.9147
10/24/2003,0.9146,0.9176,0.9118,0.9129
10/27/2003,0.9129,0.9249,0.9128,0.9226
10/28/2003,0.9230,0.9266,0.9208,0.9237
10/29/2003,0.9239,0.9260,0.9212,0.9217
10/30/2003,0.9214,0.9288,0.9214,0.9255
10/31/2003,0.9252,0.9363,0.9238,0.9333
11/03/2003,0.9330,0.9402,0.9302,0.9319
11/04/2003,0.9317,0.9386,0.9294,0.9341
11/05/2003,0.9341,0.9463,0.9341,0.9457
11/06/2003,0.9456,0.9508,0.9428,0.9459
11/07/2003,0.9463,0.9484,0.9325,0.9368
11/10/2003,0.9377,0.9435,0.9366,0.9391
11/11/2003,0.9391,0.9409,0.9363,0.9390
11/12/2003,0.9392,0.9395,0.9313,0.9343
11/13/2003,0.9342,0.9392,0.9334,0.9370
11/14/2003,0.9367,0.9395,0.9343,0.9386
11/17/2003,0.9383,0.9389,0.9295,0.9335
11/18/2003,0.9335,0.9441,0.9302,0.9404
11/19/2003,0.9406,0.9434,0.9377,0.9410
11/20/2003,0.9410,0.9446,0.9393,0.9396
11/21/2003,0.9396,0.9462,0.9386,0.9420
11/24/2003,0.9417,0.9497,0.9410,0.9463
11/25/2003,0.9463,0.9508,0.9407,0.9425
11/26/2003,0.9423,0.9449,0.9397,0.9435
11/28/2003,0.9448,0.9462,0.9365,0.9404
12/01/2003,0.9404,0.9493,0.9392,0.9484
12/02/2003,0.9486,0.9531,0.9476,0.9486
12/03/2003,0.9489,0.9592,0.9473,0.9590
12/04/2003,0.9587,0.9660,0.9569,0.9651
12/05/2003,0.9651,0.9662,0.9568,0.9612
12/08/2003,0.9612,0.9660,0.9594,0.9610
12/09/2003,0.9611,0.9712,0.9597,0.9680
12/10/2003,0.9680,0.9707,0.9645,0.9677
12/11/2003,0.9676,0.9786,0.9640,0.9749
12/12/2003,0.9748,0.9797,0.9727,0.9756
12/15/2003,0.9696,0.9786,0.9696,0.9760
12/16/2003,0.9759,0.9884,0.9759,0.9868
12/17/2003,0.9866,0.9895,0.9761,0.9809
12/18/2003,0.9808,0.9873,0.9764,0.9846
12/19/2003,0.9846,0.9893,0.9830,0.9831
12/22/2003,0.9837,0.9871,0.9746,0.9764
12/23/2003,0.9766,0.9802,0.9703,0.9747
12/24/2003,0.9746,0.9782,0.9689,0.9691
12/26/2003,0.9717,0.9743,0.9674,0.9690
12/29/2003,0.9728,0.9770,0.9702,0.9738
12/30/2003,0.9738,0.9794,0.9664,0.9681
12/31/2003,0.9684,0.9776,0.9655,0.9763
01/02/2004,0.9747,0.9788,0.9716,0.9764
01/05/2004,0.9752,0.9883,0.9752,0.9840
01/06/2004,0.9841,0.9908,0.9814,0.9895
01/07/2004,0.9894,0.9928,0.9864,0.9900
01/08/2004,0.9902,0.9935,0.9886,0.9914
01/09/2004,0.9916,0.9954,0.9850,0.9876
01/12/2004,0.9936,0.9964,0.9878,0.9913
01/13/2004,0.9914,0.9964,0.9884,0.9908
01/14/2004,0.9908,1.0030,0.9877,0.9985
01/15/2004,0.9984,1.0014,0.9953,0.9965
01/16/2004,0.9969,1.0005,0.9896,0.9912
01/20/2004,0.9829,0.9928,0.9816,0.9907
01/21/2004,0.9908,1.0088,0.9908,1.0066
01/22/2004,1.0066,1.0125,1.0032,1.0087
01/23/2004,1.0086,1.0198,1.0062,1.0127
01/26/2004,1.0144,1.0194,1.0099,1.0112
01/27/2004,1.0112,1.0198,1.0079,1.0164
01/28/2004,1.0166,1.0305,1.0150,1.0228
01/29/2004,1.0244,1.0275,1.0106,1.0116
01/30/2004,1.0114,1.0178,1.0063,1.0124
02/02/2004,1.0119,1.0165,1.0092,1.0159
02/03/2004,1.0163,1.0249,1.0140,1.0236
02/04/2004,1.0241,1.0261,1.0132,1.0152
02/05/2004,1.0153,1.0234,1.0153,1.0177
02/06/2004,1.0182,1.0250,1.0171,1.0203
02/09/2004,1.0148,1.0335,1.0142,1.0320
02/10/2004,1.0318,1.0407,1.0299,1.0375
02/11/2004,1.0371,1.0409,1.0320,1.0351
02/12/2004,1.0353,1.0416,1.0342,1.0410
02/13/2004,1.0409,1.0467,1.0349,1.0399
02/17/2004,1.0429,1.0470,1.0411,1.0461
02/18/2004,1.0459,1.0488,1.0422,1.0446
02/19/2004,1.0448,1.0539,1.0442,1.0534
02/20/2004,1.0538,1.0548,1.0263,1.0288
02/23/2004,1.0283,1.0385,1.0275,1.0320
02/24/2004,1.0319,1.0384,1.0303,1.0368
02/25/2004,1.0369,1.0415,1.0287,1.0289
02/26/2004,1.0291,1.0390,1.0287,1.0343
02/27/2004,1.0345,1.0388,1.0310,1.0321
03/01/2004,1.0331,1.0374,1.0306,1.0336
03/02/2004,1.0334,1.0378,1.0203,1.0251
03/03/2004,1.0249,1.0263,0.9965,1.0042
03/04/2004,1.0038,1.0111,0.9992,1.0010
03/05/2004,1.0012,1.0082,0.9984,1.0036
03/08/2004,1.0143,1.0153,0.9971,1.0029
03/09/2004,1.0024,1.0118,1.0012,1.0036
03/10/2004,1.0035,1.0060,0.9872,0.9876
03/11/2004,0.9874,0.9942,0.9686,0.9721
03/12/2004,0.9720,0.9827,0.9581,0.9775
03/15/2004,0.9787,0.9847,0.9713,0.9824
03/16/2004,0.9826,0.9903,0.9809,0.9898
03/17/2004,0.9898,0.9945,0.9848,0.9923
03/18/2004,0.9924,1.0016,0.9906,0.9966
03/19/2004,0.9967,1.0001,0.9919,0.9993
03/22/2004,0.9926,1.0055,0.9919,1.0046
03/23/2004,1.0047,1.0058,0.9985,1.0023
03/24/2004,1.0025,1.0046,0.9958,0.9991
03/25/2004,0.9995,0.9995,0.9809,0.9834
03/26/2004,0.9833,0.9891,0.9778,0.9843
03/29/2004,0.9834,0.9849,0.9756,0.9773
03/30/2004,0.9772,0.9882,0.9766,0.9837
03/31/2004,0.9837,1.0058,0.9836,1.0037
04/01/2004,1.0039,1.0097,0.9978,1.0022
04/02/2004,1.0023,1.0034,0.9938,0.9961
04/05/2004,0.9926,0.9997,0.9865,0.9907
04/06/2004,0.9905,0.9996,0.9870,0.9984
04/07/2004,0.9986,1.0109,0.9934,1.0027
04/08/2004,1.0029,1.0145,0.9993,1.0121
04/12/2004,1.0147,1.0291,1.0128,1.0229
